frame,ID,x,y
6,599,296,2761
7,41,286,2761
8,118,260,2761
9,462,219,2761
10,356,207,2761
11,401,197,2761
12,476,169,2761
13,325,108,2761
14,247,96,2761
15,496,89,2761
16,328,55,2761
17,326,15,2761
18,423,8,2761
0,407,460,2762
1,174,441,2762
2,591,379,2762
3,183,358,2762
4,503,344,2762
5,396,307,2762
6,599,296,2762
7,42,286,2762
8,121,259,2762
9,462,219,2762
10,358,208,2762
11,142,202,2762
12,401,196,2762
13,475,171,2762
14,157,126,2762
15,323,108,2762
16,248,96,2762
17,496,89,2762
18,324,61,2762
19,326,15,2762
20,421,7,2762
0,407,463,2763
1,176,442,2763
2,184,353,2763
3,503,345,2763
4,138,310,2763
5,599,296,2763
6,41,286,2763
7,123,258,2763
8,461,219,2763
9,358,209,2763
10,92,194,2763
11,404,194,2763
12,160,124,2763
13,478,114,2763
14,322,107,2763
15,251,96,2763
16,498,86,2763
17,323,61,2763
18,325,16,2763
19,419,6,2763
0,407,466,2764
1,179,443,2764
2,591,380,2764
3,503,345,2764
4,183,350,2764
5,137,311,2764
6,598,296,2764
7,42,286,2764
8,125,259,2764
9,462,219,2764
10,357,213,2764
11,91,193,2764
12,407,192,2764
13,475,173,2764
14,479,112,2764
15,321,104,2764
16,251,94,2764
17,499,86,2764
18,322,59,2764
19,325,16,2764
20,417,6,2764
0,406,468,2765
1,181,443,2765
2,591,380,2765
3,503,345,2765
4,182,346,2765
5,7,317,2765
6,599,296,2765
7,42,286,2765
8,126,260,2765
9,462,219,2765
10,356,215,2765
11,92,191,2765
12,409,191,2765
13,165,121,2765
14,480,111,2765
15,320,103,2765
16,251,91,2765
17,500,85,2765
18,325,54,2765
19,325,15,2765
20,414,6,2765
0,405,469,2766
1,183,443,2766
2,591,380,2766
3,7,348,2766
4,503,345,2766
5,180,342,2766
6,8,315,2766
7,136,311,2766
8,599,295,2766
9,42,286,2766
10,126,260,2766
11,462,219,2766
12,354,216,2766
13,140,207,2766
14,412,189,2766
15,167,120,2766
16,319,102,2766
17,252,89,2766
18,500,84,2766
19,324,56,2766
20,324,16,2766
21,412,7,2766
0,404,470,2767
1,184,442,2767
2,590,380,2767
3,7,349,2767
4,503,345,2767
5,179,339,2767
6,11,312,2767
7,599,296,2767
8,41,286,2767
9,127,261,2767
10,354,218,2767
11,462,219,2767
12,140,209,2767
13,415,188,2767
14,167,120,2767
15,318,100,2767
16,251,86,2767
17,501,81,2767
18,317,67,2767
19,327,49,2767
20,323,16,2767
21,408,7,2767
0,401,471,2768
1,182,441,2768
2,591,380,2768
3,503,346,2768
4,175,335,2768
5,12,311,2768
6,600,295,2768
7,42,286,2768
8,126,261,2768
9,351,219,2768
10,462,219,2768
11,143,209,2768
12,418,186,2768
13,168,120,2768
14,318,100,2768
15,250,84,2768
16,501,77,2768
17,316,69,2768
18,327,48,2768
19,324,17,2768
20,406,9,2768
0,400,471,2769
1,489,448,2769
2,182,439,2769
3,83,434,2769
4,591,380,2769
5,6,351,2769
6,503,345,2769
7,172,332,2769
8,12,310,2769
9,599,296,2769
10,42,286,2769
11,462,219,2769
12,350,217,2769
13,145,211,2769
14,419,185,2769
15,317,100,2769
16,248,82,2769
17,316,70,2769
18,502,73,2769
19,326,48,2769
20,323,16,2769
21,404,11,2769
0,400,469,2770
1,182,438,2770
2,81,429,2770
3,591,380,2770
4,503,345,2770
5,9,349,2770
6,169,330,2770
7,11,308,2770
8,598,296,2770
9,42,286,2770
10,461,219,2770
11,348,218,2770
12,419,184,2770
13,314,100,2770
14,228,94,2770
15,247,81,2770
16,316,72,2770
17,502,70,2770
18,326,48,2770
19,322,16,2770
20,402,13,2770
0,399,468,2771
1,479,452,2771
2,184,435,2771
3,80,421,2771
4,591,380,2771
5,503,345,2771
6,10,346,2771
7,164,328,2771
8,9,308,2771
9,599,295,2771
10,405,295,2771
11,43,286,2771
12,123,265,2771
13,462,219,2771
14,346,218,2771
15,420,180,2771
16,310,100,2771
17,316,73,2771
18,247,79,2771
19,503,68,2771
20,326,48,2771
21,214,38,2771
22,322,16,2771
23,402,16,2771
0,398,467,2772
1,473,458,2772
2,185,433,2772
3,77,416,2772
4,591,380,2772
5,503,345,2772
6,12,342,2772
7,161,326,2772
8,8,305,2772
9,600,295,2772
10,406,295,2772
11,41,286,2772
12,122,266,2772
13,345,217,2772
14,421,177,2772
15,170,107,2772
16,305,102,2772
17,318,73,2772
18,246,77,2772
19,502,66,2772
20,327,48,2772
21,402,18,2772
22,321,15,2772
0,396,465,2773
1,470,461,2773
2,186,430,2773
3,75,410,2773
4,591,379,2773
5,503,345,2773
6,13,339,2773
7,157,325,2773
8,6,304,2773
9,600,295,2773
10,42,286,2773
11,119,267,2773
12,28,219,2773
13,461,219,2773
14,344,217,2773
15,149,215,2773
16,421,175,2773
17,302,103,2773
18,318,73,2773
19,245,76,2773
20,226,47,2773
21,327,48,2773
22,402,20,2773
23,321,15,2773
0,396,463,2774
1,470,461,2774
2,186,429,2774
3,74,404,2774
4,591,380,2774
5,503,345,2774
6,155,324,2774
7,413,301,2774
8,599,295,2774
9,118,269,2774
10,461,219,2774
11,344,215,2774
12,149,217,2774
13,422,173,2774
14,494,118,2774
15,297,106,2774
16,245,77,2774
17,318,74,2774
18,495,61,2774
19,229,50,2774
20,327,48,2774
21,402,21,2774
22,321,15,2774
0,468,458,2775
1,392,460,2775
2,184,428,2775
3,73,396,2775
4,503,345,2775
5,154,325,2775
6,600,295,2775
7,42,286,2775
8,116,270,2775
9,461,219,2775
10,343,214,2775
11,151,215,2775
12,422,170,2775
13,495,119,2775
14,293,108,2775
15,245,78,2775
16,320,74,2775
17,496,61,2775
18,232,54,2775
19,327,47,2775
20,402,25,2775
21,321,15,2775
0,274,472,2776
1,466,459,2776
2,391,456,2776
3,183,424,2776
4,73,388,2776
5,590,380,2776
6,503,345,2776
7,12,331,2776
8,151,324,2776
9,6,309,2776
10,598,296,2776
11,42,286,2776
12,116,272,2776
13,461,219,2776
14,152,213,2776
15,342,212,2776
16,423,168,2776
17,495,159,2776
18,495,121,2776
19,289,111,2776
20,245,80,2776
21,321,73,2776
22,494,62,2776
23,536,62,2776
24,235,56,2776
25,328,46,2776
26,402,26,2776
27,320,16,2776
0,275,469,2777
1,463,461,2777
2,389,452,2777
3,181,420,2777
4,590,380,2777
5,73,380,2777
6,504,346,2777
7,12,331,2777
8,151,324,2777
9,599,296,2777
10,111,275,2777
11,153,209,2777
12,343,210,2777
13,424,167,2777
14,496,160,2777
15,494,120,2777
16,283,113,2777
17,245,82,2777
18,322,74,2777
19,237,57,2777
20,329,45,2777
21,403,28,2777
22,320,18,2777
0,460,463,2778
1,276,465,2778
2,387,449,2778
3,179,420,2778
4,591,380,2778
5,75,373,2778
6,503,345,2778
7,15,330,2778
8,152,324,2778
9,6,312,2778
10,599,296,2778
11,109,278,2778
12,461,219,2778
13,148,204,2778
14,344,209,2778
15,427,166,2778
16,492,120,2778
17,280,115,2778
18,245,82,2778
19,323,75,2778
20,498,59,2778
21,239,57,2778
22,329,45,2778
23,403,29,2778
24,319,19,2778
0,461,464,2779
1,277,456,2779
2,386,442,2779
3,176,419,2779
4,591,380,2779
5,79,359,2779
6,503,345,2779
7,16,328,2779
8,159,324,2779
9,599,295,2779
10,105,285,2779
11,346,208,2779
12,432,165,2779
13,488,119,2779
14,277,116,2779
15,323,68,2779
16,490,66,2779
17,506,58,2779
18,239,55,2779
19,330,44,2779
20,405,30,2779
21,319,19,2779
22,416,5,2779
0,462,464,2780
1,276,452,2780
2,385,439,2780
3,176,420,2780
4,591,380,2780
5,503,345,2780
6,83,349,2780
7,18,327,2780
8,161,324,2780
9,599,295,2780
10,103,288,2780
11,461,219,2780
12,347,209,2780
13,148,202,2780
14,435,165,2780
15,276,115,2780
16,489,67,2780
17,324,66,2780
18,509,60,2780
19,239,53,2780
20,330,43,2780
21,405,27,2780
22,319,20,2780
23,414,8,2780
0,464,465,2781
1,275,448,2781
2,385,434,2781
3,176,422,2781
4,591,380,2781
5,503,345,2781
6,87,339,2781
7,18,326,2781
8,164,324,2781
9,599,295,2781
10,103,291,2781
11,461,219,2781
12,348,211,2781
13,437,164,2781
14,247,90,2781
15,489,68,2781
16,322,65,2781
17,235,50,2781
18,331,43,2781
19,407,15,2781
20,318,14,2781
0,465,467,2782
1,273,444,2782
2,385,431,2782
3,177,423,2782
4,591,379,2782
5,504,346,2782
6,89,334,2782
7,19,326,2782
8,168,324,2782
9,599,295,2782
10,42,286,2782
11,102,293,2782
12,461,219,2782
13,348,213,2782
14,85,200,2782
15,149,202,2782
16,437,165,2782
17,276,112,2782
18,247,91,2782
19,490,68,2782
20,320,63,2782
21,234,50,2782
22,331,41,2782
23,409,15,2782
24,317,15,2782
25,385,8,2782
0,466,468,2783
1,272,438,2783
2,384,429,2783
3,177,423,2783
4,591,380,2783
5,503,345,2783
6,22,325,2783
7,92,327,2783
8,169,322,2783
9,599,296,2783
10,103,295,2783
11,461,219,2783
12,348,216,2783
13,141,206,2783
14,86,200,2783
15,155,198,2783
16,438,163,2783
17,277,109,2783
18,247,91,2783
19,490,70,2783
20,515,60,2783
21,232,50,2783
22,323,52,2783
23,311,19,2783
24,403,18,2783
25,383,15,2783
0,272,433,2784
1,383,426,2784
2,178,425,2784
3,591,380,2784
4,503,345,2784
5,22,326,2784
6,172,323,2784
7,599,295,2784
8,98,307,2784
9,126,265,2784
10,461,219,2784
11,347,217,2784
12,140,208,2784
13,158,201,2784
14,87,200,2784
15,512,165,2784
16,438,160,2784
17,277,106,2784
18,246,91,2784
19,491,71,2784
20,516,60,2784
21,232,50,2784
22,323,51,2784
23,306,32,2784
24,403,24,2784
25,382,26,2784
26,320,19,2784
0,179,427,2785
1,382,423,2785
2,270,425,2785
3,591,380,2785
4,503,345,2785
5,23,327,2785
6,173,323,2785
7,599,296,2785
8,100,304,2785
9,461,219,2785
10,346,218,2785
11,140,210,2785
12,159,202,2785
13,89,198,2785
14,514,163,2785
15,439,158,2785
16,277,100,2785
17,246,90,2785
18,493,71,2785
19,518,60,2785
20,315,61,2785
21,230,51,2785
22,330,41,2785
23,302,38,2785
24,381,35,2785
25,400,28,2785
26,321,19,2785
27,403,10,2785
0,181,427,2786
1,61,419,2786
2,379,419,2786
3,270,420,2786
4,591,380,2786
5,503,345,2786
6,24,328,2786
7,176,323,2786
8,599,296,2786
9,103,300,2786
10,344,219,2786
11,139,213,2786
12,160,203,2786
13,513,161,2786
14,439,155,2786
15,276,95,2786
16,245,88,2786
17,494,70,2786
18,518,60,2786
19,314,61,2786
20,226,54,2786
21,298,46,2786
22,381,44,2786
23,331,41,2786
24,396,30,2786
25,319,21,2786
26,400,6,2786
0,467,469,2787
1,183,428,2787
2,377,418,2787
3,272,416,2787
4,435,395,2787
5,591,380,2787
6,503,345,2787
7,24,330,2787
8,177,321,2787
9,599,295,2787
10,102,300,2787
11,43,287,2787
12,125,265,2787
13,343,218,2787
14,138,214,2787
15,162,203,2787
16,512,160,2787
17,440,153,2787
18,275,90,2787
19,243,86,2787
20,496,70,2787
21,518,60,2787
22,312,62,2787
23,225,56,2787
24,294,51,2787
25,332,40,2787
26,389,47,2787
27,366,20,2787
28,319,22,2787
29,393,8,2787
0,467,468,2788
1,185,430,2788
2,374,414,2788
3,274,413,2788
4,428,398,2788
5,591,380,2788
6,503,345,2788
7,178,320,2788
8,600,295,2788
9,113,296,2788
10,42,287,2788
11,138,216,2788
12,341,218,2788
13,163,204,2788
14,441,152,2788
15,486,108,2788
16,272,85,2788
17,497,68,2788
18,517,60,2788
19,310,64,2788
20,222,57,2788
21,382,62,2788
22,290,56,2788
23,332,40,2788
24,390,35,2788
25,319,21,2788
26,394,7,2788
0,466,468,2789
1,189,431,2789
2,371,412,2789
3,277,410,2789
4,421,398,2789
5,591,380,2789
6,503,345,2789
7,178,319,2789
8,136,311,2789
9,599,296,2789
10,44,287,2789
11,111,285,2789
12,462,219,2789
13,340,217,2789
14,162,205,2789
15,403,165,2789
16,441,151,2789
17,269,79,2789
18,497,66,2789
19,310,66,2789
20,383,71,2789
21,517,60,2789
22,285,63,2789
23,387,37,2789
24,332,39,2789
25,320,21,2789
26,394,7,2789
0,467,467,2790
1,182,470,2790
2,192,431,2790
3,369,410,2790
4,413,397,2790
5,280,405,2790
6,591,380,2790
7,503,345,2790
8,178,317,2790
9,599,296,2790
10,42,286,2790
11,112,281,2790
12,339,216,2790
13,163,204,2790
14,442,150,2790
15,242,83,2790
16,267,76,2790
17,381,80,2790
18,309,68,2790
19,496,64,2790
20,281,68,2790
21,519,60,2790
22,384,39,2790
23,333,39,2790
24,320,21,2790
25,394,6,2790
0,184,468,2791
1,192,432,2791
2,365,409,2791
3,406,394,2791
4,283,399,2791
5,591,380,2791
6,504,346,2791
7,178,316,2791
8,137,311,2791
9,599,295,2791
10,110,290,2791
11,41,285,2791
12,113,268,2791
13,461,219,2791
14,338,215,2791
15,164,204,2791
16,444,150,2791
17,241,82,2791
18,380,88,2791
19,309,70,2791
20,266,72,2791
21,279,75,2791
22,507,62,2791
23,382,40,2791
24,334,37,2791
25,320,21,2791
26,394,6,2791
0,187,463,2792
1,190,430,2792
2,362,406,2792
3,398,392,2792
4,284,395,2792
5,591,379,2792
6,503,345,2792
7,27,334,2792
8,177,316,2792
9,599,295,2792
10,107,288,2792
11,117,262,2792
12,462,219,2792
13,338,213,2792
14,165,201,2792
15,507,152,2792
16,445,151,2792
17,378,96,2792
18,239,80,2792
19,276,84,2792
20,309,71,2792
21,266,68,2792
22,496,61,2792
23,378,42,2792
24,333,37,2792
25,319,22,2792
26,394,6,2792
27,282,8,2792
0,463,463,2793
1,191,457,2793
2,188,429,2793
3,359,401,2793
4,393,388,2793
5,591,380,2793
6,286,388,2793
7,503,346,2793
8,28,334,2793
9,176,315,2793
10,599,295,2793
11,105,288,2793
12,122,256,2793
13,461,219,2793
14,141,222,2793
15,338,210,2793
16,165,199,2793
17,450,150,2793
18,375,105,2793
19,275,92,2793
20,239,80,2793
21,310,73,2793
22,267,63,2793
23,497,60,2793
24,375,42,2793
25,334,36,2793
26,319,22,2793
27,287,14,2793
28,392,5,2793
0,462,461,2794
1,193,452,2794
2,183,428,2794
3,356,396,2794
4,590,380,2794
5,387,384,2794
6,289,382,2794
7,503,346,2794
8,31,334,2794
9,174,315,2794
10,600,295,2794
11,130,251,2794
12,461,219,2794
13,143,221,2794
14,340,209,2794
15,162,197,2794
16,506,152,2794
17,453,149,2794
18,372,111,2794
19,276,98,2794
20,239,79,2794
21,311,74,2794
22,268,59,2794
23,496,58,2794
24,371,44,2794
25,334,35,2794
26,319,23,2794
27,290,21,2794
28,392,6,2794
0,461,459,2795
1,196,447,2795
2,182,427,2795
3,354,390,2795
4,591,379,2795
5,381,376,2795
6,290,375,2795
7,503,345,2795
8,34,332,2795
9,172,315,2795
10,599,296,2795
11,103,287,2795
12,133,248,2795
13,462,219,2795
14,144,219,2795
15,340,208,2795
16,162,197,2795
17,506,153,2795
18,454,145,2795
19,368,119,2795
20,276,104,2795
21,239,79,2795
22,312,75,2795
23,218,60,2795
24,495,57,2795
25,270,53,2795
26,367,45,2795
27,335,35,2795
28,293,26,2795
29,319,23,2795
30,392,7,2795
31,339,7,2795
0,460,459,2796
1,200,442,2796
2,180,428,2796
3,591,380,2796
4,352,384,2796
5,377,369,2796
6,289,367,2796
7,503,345,2796
8,37,330,2796
9,170,315,2796
10,599,295,2796
11,42,286,2796
12,101,286,2796
13,139,245,2796
14,461,219,2796
15,148,219,2796
16,342,207,2796
17,160,199,2796
18,507,154,2796
19,454,146,2796
20,366,125,2796
21,501,117,2796
22,275,110,2796
23,240,80,2796
24,312,76,2796
25,220,61,2796
26,493,56,2796
27,365,44,2796
28,271,47,2796
29,335,35,2796
30,319,23,2796
31,392,8,2796
32,340,7,2796
0,459,456,2797
1,203,436,2797
2,179,426,2797
3,590,380,2797
4,350,378,2797
5,374,360,2797
6,290,357,2797
7,503,345,2797
8,37,329,2797
9,169,315,2797
10,600,295,2797
11,41,287,2797
12,99,285,2797
13,145,241,2797
14,461,219,2797
15,344,208,2797
16,158,200,2797
17,83,194,2797
18,455,145,2797
19,365,130,2797
20,503,119,2797
21,273,117,2797
22,241,81,2797
23,313,77,2797
24,221,61,2797
25,492,58,2797
26,363,43,2797
27,273,40,2797
28,302,33,2797
29,335,34,2797
30,320,23,2797
31,390,11,2797
32,343,7,2797
0,454,453,2798
1,82,430,2798
2,207,431,2798
3,177,425,2798
4,591,380,2798
5,349,371,2798
6,503,344,2798
7,371,352,2798
8,290,351,2798
9,38,327,2798
10,167,316,2798
11,599,295,2798
12,41,286,2798
13,99,286,2798
14,149,235,2798
15,345,210,2798
16,156,203,2798
17,454,145,2798
18,365,133,2798
19,504,121,2798
20,269,123,2798
21,242,79,2798
22,314,77,2798
23,222,61,2798
24,491,60,2798
25,362,42,2798
26,306,34,2798
27,274,35,2798
28,335,34,2798
29,319,23,2798
30,389,13,2798
31,345,6,2798
32,292,7,2798
0,455,450,2799
1,211,427,2799
2,84,427,2799
3,174,423,2799
4,591,379,2799
5,348,365,2799
6,503,345,2799
7,289,346,2799
8,370,344,2799
9,40,324,2799
10,165,316,2799
11,136,310,2799
12,599,296,2799
13,98,287,2799
14,40,285,2799
15,152,230,2799
16,461,219,2799
17,345,212,2799
18,454,143,2799
19,366,135,2799
20,264,129,2799
21,504,121,2799
22,243,80,2799
23,315,74,2799
24,491,63,2799
25,222,61,2799
26,363,42,2799
27,309,36,2799
28,336,33,2799
29,276,31,2799
30,320,23,2799
31,389,17,2799
32,292,8,2799
0,450,448,2800
1,175,424,2800
2,215,424,2800
3,88,424,2800
4,591,380,2800
5,391,361,2800
6,346,360,2800
7,503,345,2800
8,369,337,2800
9,290,336,2800
10,39,323,2800
11,163,317,2800
12,599,295,2800
13,98,287,2800
14,125,266,2800
15,461,219,2800
16,344,215,2800
17,154,223,2800
18,454,142,2800
19,366,138,2800
20,259,137,2800
21,503,121,2800
22,243,82,2800
23,314,69,2800
24,491,66,2800
25,222,61,2800
26,517,54,2800
27,364,43,2800
28,336,33,2800
29,278,26,2800
30,320,22,2800
31,390,19,2800
32,292,10,2800
0,446,445,2801
1,175,426,2801
2,219,422,2801
3,90,420,2801
4,591,380,2801
5,385,366,2801
6,344,354,2801
7,503,345,2801
8,367,329,2801
9,292,330,2801
10,161,316,2801
11,39,321,2801
12,599,295,2801
13,97,288,2801
14,125,266,2801
15,461,219,2801
16,154,221,2801
17,344,216,2801
18,454,139,2801
19,252,145,2801
20,367,142,2801
21,501,120,2801
22,245,82,2801
23,317,69,2801
24,492,69,2801
25,221,60,2801
26,517,55,2801
27,363,44,2801
28,336,32,2801
29,279,23,2801
30,391,20,2801
31,320,23,2801
32,291,10,2801
0,447,443,2802
1,176,428,2802
2,225,421,2802
3,94,416,2802
4,591,380,2802
5,376,372,2802
6,503,345,2802
7,342,348,2802
8,161,315,2802
9,364,321,2802
10,295,321,2802
11,38,320,2802
12,599,295,2802
13,97,289,2802
14,125,266,2802
15,461,219,2802
16,155,219,2802
17,342,217,2802
18,517,159,2802
19,246,155,2802
20,453,138,2802
21,366,144,2802
22,245,83,2802
23,493,71,2802
24,316,65,2802
25,219,61,2802
26,516,56,2802
27,362,47,2802
28,318,43,2802
29,336,32,2802
30,392,21,2802
31,320,22,2802
32,285,16,2802
0,438,435,2803
1,172,434,2803
2,233,418,2803
3,103,408,2803
4,357,385,2803
5,590,380,2803
6,335,335,2803
7,158,314,2803
8,39,313,2803
9,600,295,2803
10,356,300,2803
11,298,301,2803
12,96,291,2803
13,461,219,2803
14,337,220,2803
15,156,205,2803
16,233,177,2803
17,519,160,2803
18,360,156,2803
19,452,137,2803
20,248,84,2803
21,492,76,2803
22,515,60,2803
23,313,60,2803
24,359,53,2803
25,336,32,2803
26,321,22,2803
27,288,24,2803
0,169,438,2804
1,436,432,2804
2,240,414,2804
3,109,402,2804
4,344,395,2804
5,591,380,2804
6,502,343,2804
7,332,326,2804
8,152,313,2804
9,42,307,2804
10,599,295,2804
11,95,291,2804
12,353,289,2804
13,301,289,2804
14,333,223,2804
15,461,219,2804
16,147,219,2804
17,93,194,2804
18,227,191,2804
19,170,188,2804
20,522,164,2804
21,355,164,2804
22,448,137,2804
23,251,85,2804
24,490,80,2804
25,512,59,2804
26,357,59,2804
27,319,57,2804
28,335,31,2804
29,321,23,2804
30,284,23,2804
0,168,445,2805
1,433,429,2805
2,246,412,2805
3,334,400,2805
4,114,398,2805
5,591,380,2805
6,150,311,2805
7,329,316,2805
8,599,295,2805
9,94,293,2805
10,45,299,2805
11,302,280,2805
12,349,278,2805
13,329,225,2805
14,145,224,2805
15,461,219,2805
16,64,206,2805
17,98,194,2805
18,223,202,2805
19,176,178,2805
20,350,171,2805
21,523,163,2805
22,443,138,2805
23,255,85,2805
24,488,83,2805
25,508,59,2805
26,356,65,2805
27,321,61,2805
28,288,38,2805
29,336,30,2805
30,320,24,2805
31,280,10,2805
0,167,449,2806
1,430,427,2806
2,252,409,2806
3,327,407,2806
4,121,394,2806
5,591,380,2806
6,502,343,2806
7,146,307,2806
8,327,306,2806
9,599,295,2806
10,47,294,2806
11,347,268,2806
12,303,267,2806
13,322,229,2806
14,143,230,2806
15,461,219,2806
16,68,206,2806
17,217,217,2806
18,105,194,2806
19,344,181,2806
20,182,167,2806
21,436,139,2806
22,259,84,2806
23,487,87,2806
24,314,74,2806
25,355,70,2806
26,504,60,2806
27,288,45,2806
28,330,40,2806
29,320,25,2806
0,167,452,2807
1,426,423,2807
2,316,417,2807
3,258,404,2807
4,127,391,2807
5,591,380,2807
6,142,304,2807
7,600,295,2807
8,327,296,2807
9,51,290,2807
10,305,257,2807
11,344,254,2807
12,142,236,2807
13,317,230,2807
14,213,226,2807
15,462,219,2807
16,75,206,2807
17,112,192,2807
18,340,189,2807
19,189,153,2807
20,431,140,2807
21,486,91,2807
22,264,84,2807
23,312,83,2807
24,352,76,2807
25,499,61,2807
26,289,48,2807
27,331,38,2807
28,320,24,2807
0,166,456,2808
1,304,427,2808
2,423,420,2808
3,262,400,2808
4,132,388,2808
5,591,380,2808
6,503,345,2808
7,139,301,2808
8,599,295,2808
9,326,287,2808
10,55,283,2808
11,141,242,2808
12,342,241,2808
13,311,243,2808
14,206,239,2808
15,462,219,2808
16,82,206,2808
17,334,200,2808
18,119,190,2808
19,425,141,2808
20,194,142,2808
21,484,94,2808
22,310,92,2808
23,267,81,2808
24,350,82,2808
25,496,62,2808
26,289,57,2808
27,332,36,2808
28,400,22,2808
29,320,25,2808
0,167,459,2809
1,291,436,2809
2,419,416,2809
3,268,395,2809
4,141,385,2809
5,503,345,2809
6,599,296,2809
7,137,299,2809
8,94,292,2809
9,61,277,2809
10,325,277,2809
11,198,249,2809
12,140,247,2809
13,301,235,2809
14,340,231,2809
15,462,219,2809
16,88,206,2809
17,330,209,2809
18,121,189,2809
19,419,142,2809
20,199,130,2809
21,493,118,2809
22,310,102,2809
23,482,98,2809
24,347,88,2809
25,271,81,2809
26,492,64,2809
27,289,62,2809
28,335,31,2809
29,401,22,2809
30,320,26,2809
0,168,464,2810
1,285,443,2810
2,416,414,2810
3,276,390,2810
4,591,380,2810
5,146,382,2810
6,503,345,2810
7,599,295,2810
8,134,295,2810
9,93,289,2810
10,43,287,2810
11,66,270,2810
12,324,268,2810
13,190,260,2810
14,139,252,2810
15,294,237,2810
16,462,219,2810
17,325,222,2810
18,314,221,2810
19,337,220,2810
20,94,206,2810
21,125,189,2810
22,413,144,2810
23,204,116,2810
24,310,111,2810
25,481,101,2810
26,344,92,2810
27,271,80,2810
28,488,66,2810
29,290,67,2810
30,334,33,2810
31,402,22,2810
32,320,26,2810
0,167,466,2811
1,270,451,2811
2,414,411,2811
3,283,385,2811
4,591,379,2811
5,156,378,2811
6,503,345,2811
7,599,295,2811
8,131,291,2811
9,42,286,2811
10,93,286,2811
11,182,269,2811
12,140,258,2811
13,322,258,2811
14,287,238,2811
15,322,231,2811
16,462,219,2811
17,100,205,2811
18,315,212,2811
19,334,209,2811
20,128,187,2811
21,407,145,2811
22,309,120,2811
23,479,106,2811
24,208,104,2811
25,340,96,2811
26,271,80,2811
27,483,69,2811
28,289,74,2811
29,335,31,2811
30,320,26,2811
31,404,21,2811
32,390,5,2811
0,168,467,2812
1,259,459,2812
2,488,447,2812
3,409,407,2812
4,591,380,2812
5,291,381,2812
6,162,373,2812
7,503,345,2812
8,599,295,2812
9,127,286,2812
10,92,283,2812
11,175,279,2812
12,140,263,2812
13,280,240,2812
14,318,246,2812
15,462,219,2812
16,107,205,2812
17,317,204,2812
18,330,197,2812
19,131,184,2812
20,400,146,2812
21,311,129,2812
22,479,108,2812
23,337,101,2812
24,212,91,2812
25,271,80,2812
26,288,82,2812
27,480,71,2812
28,319,26,2812
29,406,21,2812
30,335,29,2812
31,389,8,2812
0,169,469,2813
1,251,467,2813
2,486,450,2813
3,407,405,2813
4,591,380,2813
5,297,378,2813
6,168,368,2813
7,503,345,2813
8,599,295,2813
9,41,286,2813
10,167,290,2813
11,126,284,2813
12,91,276,2813
13,140,268,2813
14,273,241,2813
15,311,244,2813
16,461,219,2813
17,113,205,2813
18,319,196,2813
19,135,182,2813
20,327,186,2813
21,394,148,2813
22,311,137,2813
23,477,111,2813
24,332,104,2813
25,288,87,2813
26,272,79,2813
27,216,78,2813
28,476,73,2813
29,319,27,2813
30,408,21,2813
31,336,26,2813
32,387,11,2813
0,244,473,2814
1,170,470,2814
2,402,400,2814
3,591,379,2814
4,304,376,2814
5,174,363,2814
6,503,346,2814
7,600,295,2814
8,162,302,2814
9,42,286,2814
10,124,281,2814
11,91,272,2814
12,140,273,2814
13,304,258,2814
14,265,244,2814
15,314,230,2814
16,461,219,2814
17,119,204,2814
18,137,180,2814
19,323,178,2814
20,387,150,2814
21,311,144,2814
22,327,108,2814
23,288,92,2814
24,271,79,2814
25,471,75,2814
26,221,66,2814
27,319,27,2814
28,409,21,2814
29,337,24,2814
30,384,16,2814
0,399,397,2815
1,591,380,2815
2,313,373,2815
3,180,355,2815
4,503,345,2815
5,157,311,2815
6,599,295,2815
7,42,286,2815
8,122,278,2815
9,141,278,2815
10,91,268,2815
11,298,266,2815
12,259,247,2815
13,461,219,2815
14,312,220,2815
15,124,204,2815
16,142,176,2815
17,322,170,2815
18,381,152,2815
19,311,146,2815
20,471,118,2815
21,322,112,2815
22,288,98,2815
23,272,79,2815
24,466,78,2815
25,225,50,2815
26,320,27,2815
27,412,22,2815
28,381,21,2815
29,337,22,2815
30,342,5,2815
0,395,394,2816
1,591,379,2816
2,319,370,2816
3,503,345,2816
4,187,349,2816
5,154,322,2816
6,599,296,2816
7,42,286,2816
8,140,284,2816
9,118,274,2816
10,291,273,2816
11,92,263,2816
12,254,249,2816
13,462,219,2816
14,131,204,2816
15,312,209,2816
16,149,172,2816
17,322,162,2816
18,374,153,2816
19,312,143,2816
20,469,121,2816
21,318,114,2816
22,288,104,2816
23,461,81,2816
24,273,79,2816
25,227,39,2816
26,320,27,2816
27,414,22,2816
28,378,27,2816
29,341,16,2816
0,480,449,2817
1,391,391,2817
2,591,379,2817
3,325,366,2817
4,503,345,2817
5,195,342,2817
6,151,333,2817
7,599,296,2817
8,140,289,2817
9,286,280,2817
10,117,272,2817
11,91,258,2817
12,247,252,2817
13,462,219,2817
14,136,206,2817
15,312,200,2817
16,368,156,2817
17,326,149,2817
18,314,146,2817
19,313,117,2817
20,288,109,2817
21,454,84,2817
22,273,78,2817
23,376,33,2817
24,320,27,2817
25,416,22,2817
26,348,13,2817
27,338,16,2817
0,475,452,2818
1,385,387,2818
2,591,380,2818
3,331,362,2818
4,503,345,2818
5,149,342,2818
6,202,335,2818
7,599,295,2818
