frame,ID,x,y
34,309,179,3843
35,231,181,3843
36,175,162,3843
37,319,147,3843
38,249,148,3843
39,440,140,3843
40,210,132,3843
41,575,117,3843
42,601,108,3843
43,51,99,3843
44,239,88,3843
45,67,83,3843
46,496,71,3843
47,177,57,3843
48,536,32,3843
49,175,23,3843
50,162,25,3843
0,87,469,3844
1,65,456,3844
2,103,454,3844
3,510,450,3844
4,90,442,3844
5,327,422,3844
6,54,428,3844
7,305,393,3844
8,225,373,3844
9,571,360,3844
10,409,355,3844
11,54,346,3844
12,548,346,3844
13,430,333,3844
14,57,326,3844
15,501,321,3844
16,543,318,3844
17,594,312,3844
18,336,314,3844
19,109,285,3844
20,314,285,3844
21,38,262,3844
22,355,265,3844
23,430,252,3844
24,315,242,3844
25,548,242,3844
26,445,231,3844
27,608,226,3844
28,106,230,3844
29,302,219,3844
30,605,211,3844
31,80,203,3844
32,528,204,3844
33,173,197,3844
34,430,190,3844
35,102,183,3844
36,235,184,3844
37,300,177,3844
38,176,162,3844
39,245,152,3844
40,316,146,3844
41,525,141,3844
42,439,138,3844
43,204,128,3844
44,583,118,3844
45,52,98,3844
46,228,84,3844
47,67,83,3844
48,497,71,3844
49,182,55,3844
50,541,37,3844
51,160,27,3844
52,115,18,3844
53,177,20,3844
0,513,445,3845
1,56,431,3845
2,322,422,3845
3,308,396,3845
4,229,366,3845
5,410,359,3845
6,546,348,3845
7,60,347,3845
8,52,329,3845
9,429,328,3845
10,350,318,3845
11,542,318,3845
12,503,318,3845
13,325,322,3845
14,590,318,3845
15,308,295,3845
16,111,292,3845
17,361,278,3845
18,45,259,3845
19,429,256,3845
20,315,251,3845
21,547,245,3845
22,608,227,3845
23,448,227,3845
24,99,227,3845
25,304,223,3845
26,604,212,3845
27,80,203,3845
28,524,210,3845
29,160,190,3845
30,436,187,3845
31,237,187,3845
32,110,182,3845
33,290,176,3845
34,180,160,3845
35,242,155,3845
36,313,145,3845
37,356,141,3845
38,438,134,3845
39,196,123,3845
40,51,99,3845
41,67,83,3845
42,220,80,3845
43,184,54,3845
44,545,42,3845
45,159,31,3845
46,115,17,3845
47,177,19,3845
0,516,443,3846
1,56,432,3846
2,310,398,3846
3,410,366,3846
4,233,361,3846
5,544,350,3846
6,64,351,3846
7,48,333,3846
8,318,331,3846
9,361,320,3846
10,542,319,3846
11,430,324,3846
12,507,317,3846
13,301,307,3846
14,115,297,3846
15,366,289,3846
16,314,262,3846
17,50,255,3846
18,429,259,3846
19,545,251,3846
20,608,227,3846
21,449,225,3846
22,308,228,3846
23,100,220,3846
24,604,212,3846
25,521,217,3846
26,80,203,3846
27,241,192,3846
28,482,185,3846
29,116,182,3846
30,148,184,3846
31,441,184,3846
32,280,175,3846
33,239,158,3846
34,184,158,3846
35,310,145,3846
36,356,144,3846
37,437,132,3846
38,190,119,3846
39,51,99,3846
40,67,83,3846
41,211,73,3846
42,186,54,3846
43,115,18,3846
44,177,18,3846
0,516,439,3847
1,57,434,3847
2,314,402,3847
3,409,373,3847
4,573,359,3847
5,70,356,3847
6,543,352,3847
7,236,355,3847
8,44,336,3847
9,310,337,3847
10,584,331,3847
11,370,321,3847
12,542,319,3847
13,510,315,3847
14,431,320,3847
15,297,315,3847
16,115,303,3847
17,371,298,3847
18,314,273,3847
19,428,264,3847
20,543,256,3847
21,57,251,3847
22,87,232,3847
23,608,227,3847
24,310,233,3847
25,452,222,3847
26,520,224,3847
27,105,216,3847
28,605,210,3847
29,80,204,3847
30,243,196,3847
31,134,181,3847
32,444,181,3847
33,270,176,3847
34,235,161,3847
35,187,158,3847
36,305,145,3847
37,355,148,3847
38,522,132,3847
39,436,131,3847
40,185,115,3847
41,51,98,3847
42,67,84,3847
43,496,71,3847
44,204,69,3847
45,186,53,3847
46,157,39,3847
47,115,18,3847
48,178,17,3847
0,517,437,3848
1,58,436,3848
2,98,426,3848
3,317,405,3848
4,45,397,3848
5,409,379,3848
6,75,362,3848
7,541,353,3848
8,300,346,3848
9,241,347,3848
10,39,339,3848
11,578,348,3848
12,294,325,3848
13,542,319,3848
14,513,314,3848
15,431,315,3848
16,381,313,3848
17,116,308,3848
18,313,283,3848
19,428,272,3848
20,541,260,3848
21,70,243,3848
22,312,239,3848
23,608,227,3848
24,518,232,3848
25,454,219,3848
26,607,208,3848
27,108,210,3848
28,80,204,3848
29,244,199,3848
30,132,179,3848
31,260,177,3848
32,449,179,3848
33,231,164,3848
34,189,158,3848
35,355,151,3848
36,302,143,3848
37,520,129,3848
38,435,130,3848
39,181,113,3848
40,51,99,3848
41,67,84,3848
42,187,53,3848
43,155,43,3848
44,115,18,3848
45,178,17,3848
0,517,437,3849
1,60,437,3849
2,320,409,3849
3,408,385,3849
4,81,369,3849
5,539,354,3849
6,292,352,3849
7,432,348,3849
8,578,351,3849
9,36,340,3849
10,290,336,3849
11,247,339,3849
12,347,329,3849
13,389,320,3849
14,516,314,3849
15,117,315,3849
16,433,309,3849
17,311,294,3849
18,428,278,3849
19,538,267,3849
20,70,242,3849
21,313,243,3849
22,518,237,3849
23,608,228,3849
24,456,215,3849
25,80,204,3849
26,608,206,3849
27,247,203,3849
28,111,204,3849
29,141,181,3849
30,250,178,3849
31,453,176,3849
32,116,168,3849
33,226,167,3849
34,300,164,3849
35,191,158,3849
36,353,155,3849
37,295,140,3849
38,519,124,3849
39,434,129,3849
40,177,111,3849
41,51,98,3849
42,67,83,3849
43,189,53,3849
44,152,46,3849
45,115,19,3849
46,178,15,3849
0,520,436,3850
1,62,442,3850
2,323,413,3850
3,408,391,3850
4,85,377,3850
5,283,360,3850
6,537,355,3850
7,576,353,3850
8,435,348,3850
9,34,342,3850
10,347,341,3850
11,401,329,3850
12,253,332,3850
13,543,318,3850
14,519,313,3850
15,117,322,3850
16,434,303,3850
17,309,304,3850
18,427,285,3850
19,536,270,3850
20,313,247,3850
21,74,240,3850
22,142,239,3850
23,517,241,3850
24,607,228,3850
25,458,212,3850
26,249,206,3850
27,81,204,3850
28,114,198,3850
29,150,182,3850
30,241,178,3850
31,456,174,3850
32,225,169,3850
33,299,168,3850
34,108,164,3850
35,442,159,3850
36,195,158,3850
37,353,158,3850
38,292,137,3850
39,433,128,3850
40,171,108,3850
41,52,99,3850
42,67,83,3850
43,190,52,3850
44,149,51,3850
45,180,14,3850
0,65,447,3851
1,526,433,3851
2,48,433,3851
3,329,422,3851
4,406,406,3851
5,92,395,3851
6,269,373,3851
7,531,358,3851
8,348,356,3851
9,448,344,3851
10,411,349,3851
11,28,344,3851
12,115,336,3851
13,542,318,3851
14,304,323,3851
15,525,311,3851
16,267,317,3851
17,432,296,3851
18,533,277,3851
19,62,252,3851
20,313,257,3851
21,517,245,3851
22,85,233,3851
23,607,228,3851
24,147,225,3851
25,462,208,3851
26,81,204,3851
27,169,187,3851
28,119,189,3851
29,292,186,3851
30,466,171,3851
31,220,171,3851
32,350,166,3851
33,205,159,3851
34,422,152,3851
35,91,151,3851
36,284,132,3851
37,431,126,3851
38,164,105,3851
39,52,99,3851
40,67,83,3851
41,145,60,3851
42,191,52,3851
43,152,15,3851
44,179,13,3851
0,67,449,3852
1,530,430,3852
2,332,426,3852
3,404,414,3852
4,92,404,3852
5,264,381,3852
6,527,359,3852
7,347,366,3852
8,418,359,3852
9,24,345,3852
10,115,345,3852
11,301,335,3852
12,534,316,3852
13,272,311,3852
14,425,305,3852
15,438,287,3852
16,531,281,3852
17,313,262,3852
18,63,251,3852
19,513,251,3852
20,90,230,3852
21,607,227,3852
22,149,222,3852
23,79,204,3852
24,464,205,3852
25,176,191,3852
26,289,194,3852
27,122,185,3852
28,216,174,3852
29,469,171,3852
30,348,169,3852
31,213,158,3852
32,410,147,3852
33,84,145,3852
34,281,129,3852
35,430,125,3852
36,509,112,3852
37,163,106,3852
38,52,99,3852
39,67,83,3852
40,145,68,3852
41,192,52,3852
42,143,18,3852
43,180,12,3852
0,70,452,3853
1,77,438,3853
2,49,435,3853
3,335,432,3853
4,533,427,3853
5,404,419,3853
6,94,414,3853
7,259,388,3853
8,343,381,3853
9,424,369,3853
10,525,360,3853
11,438,353,3853
12,22,346,3853
13,114,353,3853
14,299,344,3853
15,543,319,3853
16,533,310,3853
17,422,310,3853
18,277,303,3853
19,526,287,3853
20,439,284,3853
21,4,278,3853
22,311,267,3853
23,67,249,3853
24,512,254,3853
25,122,237,3853
26,608,227,3853
27,97,227,3853
28,154,212,3853
29,80,203,3853
30,286,205,3853
31,467,201,3853
32,185,194,3853
33,211,175,3853
34,125,180,3853
35,472,170,3853
36,347,172,3853
37,22,170,3853
38,220,156,3853
39,397,144,3853
40,76,139,3853
41,429,126,3853
42,277,126,3853
43,507,110,3853
44,162,106,3853
45,52,99,3853
46,67,84,3853
47,144,72,3853
48,194,51,3853
49,182,11,3853
0,77,449,3854
1,336,436,3854
2,535,425,3854
3,402,427,3854
4,97,423,3854
5,254,396,3854
6,341,388,3854
7,429,380,3854
8,158,376,3854
9,522,361,3854
10,445,359,3854
11,115,361,3854
12,298,352,3854
13,19,346,3854
14,542,318,3854
15,534,309,3854
16,421,314,3854
17,281,296,3854
18,523,291,3854
19,6,279,3854
20,441,278,3854
21,309,271,3854
22,511,257,3854
23,73,246,3854
24,608,227,3854
25,104,223,3854
26,255,214,3854
27,283,215,3854
28,80,203,3854
29,159,206,3854
30,469,199,3854
31,192,196,3854
32,204,177,3854
33,344,176,3854
34,129,175,3854
35,475,169,3854
36,22,171,3854
37,227,154,3854
38,385,139,3854
39,67,132,3854
40,429,124,3854
41,274,123,3854
42,504,109,3854
43,159,107,3854
44,459,104,3854
45,51,98,3854
46,127,95,3854
47,66,83,3854
48,144,78,3854
49,195,51,3854
50,122,30,3854
51,182,10,3854
0,80,438,3855
1,340,441,3855
2,402,434,3855
3,101,431,3855
4,338,399,3855
5,561,390,3855
6,435,391,3855
7,166,384,3855
8,518,362,3855
9,452,364,3855
10,116,368,3855
11,297,364,3855
12,17,345,3855
13,543,319,3855
14,419,318,3855
15,538,309,3855
16,519,296,3855
17,284,288,3855
18,8,282,3855
19,308,275,3855
20,443,273,3855
21,512,259,3855
22,76,244,3855
23,608,227,3855
24,112,220,3855
25,281,225,3855
26,260,215,3855
27,80,204,3855
28,200,197,3855
29,471,196,3855
30,164,197,3855
31,205,177,3855
32,342,180,3855
33,179,172,3855
34,478,169,3855
35,22,171,3855
36,132,170,3855
37,233,151,3855
38,420,139,3855
39,61,126,3855
40,268,118,3855
41,155,108,3855
42,501,108,3855
43,462,102,3855
44,51,99,3855
45,67,83,3855
46,144,82,3855
47,197,50,3855
48,110,38,3855
49,181,10,3855
0,74,459,3856
1,341,443,3856
2,80,439,3856
3,105,439,3856
4,401,441,3856
5,335,412,3856
6,48,400,3856
7,444,403,3856
8,173,391,3856
9,538,381,3856
10,118,376,3856
11,457,367,3856
12,296,372,3856
13,516,362,3856
14,475,349,3856
15,14,345,3856
16,543,319,3856
17,417,322,3856
18,542,309,3856
19,515,300,3856
20,8,283,3856
21,287,282,3856
22,305,280,3856
23,445,269,3856
24,509,262,3856
25,79,243,3856
26,280,234,3856
27,608,227,3856
28,121,217,3856
29,81,203,3856
30,209,198,3856
31,475,193,3856
32,168,190,3856
33,198,179,3856
34,339,182,3856
35,172,172,3856
36,478,168,3856
37,135,165,3856
38,238,148,3856
39,423,142,3856
40,51,121,3856
41,265,113,3856
42,153,110,3856
43,498,106,3856
44,465,101,3856
45,52,98,3856
46,67,83,3856
47,145,85,3856
48,201,50,3856
49,101,44,3856
50,525,23,3856
51,181,10,3856
0,343,449,3857
1,80,440,3857
2,401,443,3857
3,335,421,3857
4,451,411,3857
5,297,383,3857
6,121,383,3857
7,513,361,3857
8,11,344,3857
9,414,326,3857
10,542,319,3857
11,544,308,3857
12,512,303,3857
13,302,284,3857
14,11,283,3857
15,291,274,3857
16,447,266,3857
17,508,264,3857
18,278,244,3857
19,83,244,3857
20,608,227,3857
21,280,219,3857
22,130,214,3857
23,80,203,3857
24,218,198,3857
25,476,192,3857
26,335,185,3857
27,191,181,3857
28,164,180,3857
29,478,168,3857
30,138,161,3857
31,243,145,3857
32,425,144,3857
33,46,118,3857
34,152,111,3857
35,494,106,3857
36,262,110,3857
37,466,100,3857
38,52,98,3857
39,146,82,3857
40,204,49,3857
41,536,35,3857
42,180,10,3857
0,344,453,3858
1,401,447,3858
2,81,440,3858
3,459,419,3858
4,298,394,3858
5,123,390,3858
6,511,360,3858
7,9,344,3858
8,412,329,3858
9,542,320,3858
10,546,309,3858
11,509,307,3858
12,301,286,3858
13,12,287,3858
14,507,266,3858
15,295,266,3858
16,449,261,3858
17,276,255,3858
18,85,243,3858
19,608,227,3858
20,288,223,3858
21,138,211,3858
22,81,203,3858
23,226,198,3858
24,477,190,3858
25,333,187,3858
26,184,183,3858
27,153,172,3858
28,475,169,3858
29,172,170,3858
30,141,156,3858
31,428,148,3858
32,249,141,3858
33,45,118,3858
34,150,112,3858
35,493,106,3858
36,260,107,3858
37,468,99,3858
38,145,78,3858
39,497,70,3858
40,205,48,3858
41,547,47,3858
42,180,9,3858
0,402,451,3859
1,340,446,3859
2,79,442,3859
3,467,429,3859
4,48,399,3859
5,299,403,3859
6,126,398,3859
7,508,359,3859
8,7,343,3859
9,410,332,3859
10,542,320,3859
11,549,310,3859
12,506,311,3859
13,17,290,3859
14,298,289,3859
15,505,269,3859
16,275,265,3859
17,451,258,3859
18,300,255,3859
19,87,244,3859
20,608,228,3859
21,292,224,3859
22,148,207,3859
23,80,203,3859
24,238,198,3859
25,328,190,3859
26,478,188,3859
27,178,184,3859
28,146,173,3859
29,474,169,3859
30,173,159,3859
31,144,153,3859
32,431,150,3859
33,254,139,3859
34,45,118,3859
35,150,113,3859
36,492,106,3859
37,470,99,3859
38,259,102,3859
39,143,75,3859
40,496,71,3859
41,557,59,3859
42,206,48,3859
43,181,8,3859
0,403,457,3860
1,78,443,3860
2,300,413,3860
3,129,405,3860
4,506,359,3860
5,7,343,3860
6,406,337,3860
7,542,320,3860
8,552,312,3860
9,501,315,3860
10,295,292,3860
11,20,293,3860
12,274,275,3860
13,503,272,3860
14,454,255,3860
15,305,248,3860
16,89,247,3860
17,300,228,3860
18,607,228,3860
19,159,205,3860
20,80,203,3860
21,247,198,3860
22,323,193,3860
23,173,185,3860
24,483,185,3860
25,136,174,3860
26,471,168,3860
27,146,150,3860
28,432,152,3860
29,175,152,3860
30,258,135,3860
31,44,117,3860
32,148,116,3860
33,491,106,3860
34,471,98,3860
35,257,100,3860
36,79,91,3860
37,141,72,3860
38,496,71,3860
39,207,47,3860
40,182,7,3860
0,349,467,3861
1,404,460,3861
2,76,445,3861
3,130,411,3861
4,504,358,3861
5,7,343,3861
6,402,341,3861
7,495,319,3861
8,554,313,3861
9,166,297,3861
10,23,298,3861
11,291,295,3861
12,273,287,3861
13,501,274,3861
14,90,250,3861
15,456,251,3861
16,312,239,3861
17,300,228,3861
18,607,227,3861
19,171,202,3861
20,80,203,3861
21,257,200,3861
22,321,195,3861
23,168,186,3861
24,483,183,3861
25,128,178,3861
26,470,164,3861
27,435,156,3861
28,150,145,3861
29,178,142,3861
30,263,133,3861
31,44,117,3861
32,148,117,3861
33,490,106,3861
34,470,97,3861
35,256,97,3861
36,66,84,3861
37,87,78,3861
38,139,70,3861
39,207,46,3861
40,184,6,3861
0,351,473,3862
1,407,461,3862
2,77,446,3862
3,55,440,3862
4,93,437,3862
5,136,410,3862
6,500,355,3862
7,396,348,3862
8,8,344,3862
9,485,327,3862
10,556,315,3862
11,274,311,3862
12,175,309,3862
13,28,304,3862
14,288,299,3862
15,497,280,3862
16,596,274,3862
17,99,252,3862
18,461,247,3862
19,299,229,3862
20,324,219,3862
21,277,209,3862
22,193,202,3862
23,81,203,3862
24,311,198,3862
25,156,188,3862
26,107,181,3862
27,487,180,3862
28,22,171,3862
29,439,161,3862
30,466,158,3862
31,157,137,3862
32,269,129,3862
33,186,126,3862
34,45,116,3862
35,152,114,3862
36,489,106,3862
37,472,97,3862
38,255,90,3862
39,66,84,3862
40,95,67,3862
41,136,66,3862
42,210,44,3862
43,186,4,3862
0,408,461,3863
1,56,439,3863
2,543,417,3863
3,132,405,3863
4,20,396,3863
5,498,354,3863
6,391,352,3863
7,11,346,3863
8,480,331,3863
9,560,315,3863
10,274,320,3863
11,180,315,3863
12,30,307,3863
13,285,300,3863
14,493,283,3863
15,599,262,3863
16,102,254,3863
17,461,244,3863
18,299,233,3863
19,286,213,3863
20,327,212,3863
21,206,204,3863
22,81,203,3863
23,307,200,3863
24,150,189,3863
25,97,182,3863
26,488,177,3863
27,23,171,3863
28,440,162,3863
29,465,155,3863
30,160,135,3863
31,274,125,3863
32,44,116,3863
33,191,116,3863
34,488,107,3863
35,153,112,3863
36,469,98,3863
37,67,83,3863
38,496,71,3863
39,135,63,3863
40,214,43,3863
41,187,4,3863
0,75,469,3864
1,408,458,3864
2,59,442,3864
3,128,396,3864
4,18,394,3864
5,387,355,3864
6,12,347,3864
7,496,352,3864
8,473,336,3864
9,275,330,3864
10,542,318,3864
11,184,324,3864
12,563,317,3864
13,32,310,3864
14,281,302,3864
15,491,286,3864
16,112,260,3864
17,599,253,3864
18,465,242,3864
19,608,227,3864
20,216,206,3864
21,80,203,3864
22,302,200,3864
23,333,202,3864
24,145,190,3864
25,486,178,3864
26,22,171,3864
27,441,163,3864
28,462,152,3864
29,164,130,3864
30,278,122,3864
31,43,116,3864
32,487,107,3864
33,154,107,3864
34,195,107,3864
35,464,102,3864
36,67,84,3864
37,134,61,3864
38,221,42,3864
39,205,7,3864
0,406,456,3865
1,517,449,3865
2,60,445,3865
3,17,391,3865
4,124,388,3865
5,382,359,3865
6,12,347,3865
7,494,350,3865
8,465,341,3865
9,276,339,3865
10,189,332,3865
11,542,318,3865
12,566,319,3865
13,34,314,3865
14,278,303,3865
15,487,290,3865
16,119,263,3865
17,601,241,3865
18,468,239,3865
19,291,231,3865
20,306,218,3865
21,228,209,3865
22,80,203,3865
23,298,200,3865
24,144,190,3865
25,336,193,3865
26,486,178,3865
27,22,170,3865
28,443,163,3865
29,29,147,3865
30,460,148,3865
31,167,126,3865
32,282,119,3865
33,42,115,3865
34,486,106,3865
35,154,105,3865
36,464,104,3865
37,52,99,3865
38,198,97,3865
39,253,87,3865
40,67,84,3865
41,497,71,3865
42,134,59,3865
43,556,55,3865
44,225,41,3865
45,115,18,3865
46,201,11,3865
0,405,454,3866
1,519,448,3866
2,219,392,3866
3,16,389,3866
4,119,381,3866
5,379,361,3866
6,13,348,3866
7,461,345,3866
8,492,347,3866
9,276,350,3866
10,195,341,3866
11,569,319,3866
12,543,318,3866
13,36,318,3866
14,274,304,3866
15,483,293,3866
16,125,268,3866
17,587,263,3866
18,470,237,3866
19,289,232,3866
20,315,220,3866
21,240,212,3866
22,81,204,3866
23,292,200,3866
24,143,190,3866
25,339,183,3866
26,487,174,3866
27,441,161,3866
28,25,163,3866
29,458,146,3866
30,172,123,3866
31,41,115,3866
32,287,117,3866
33,157,105,3866
34,485,106,3866
35,463,103,3866
36,52,99,3866
37,253,86,3866
38,67,84,3866
39,201,86,3866
40,556,57,3866
41,227,47,3866
42,196,16,3866
0,409,452,3867
1,218,389,3867
2,525,384,3867
3,113,374,3867
4,373,363,3867
5,277,361,3867
6,455,349,3867
7,201,351,3867
8,13,348,3867
9,491,345,3867
10,571,320,3867
11,542,317,3867
12,38,323,3867
13,270,305,3867
14,479,298,3867
15,131,274,3867
16,591,253,3867
17,475,233,3867
18,286,234,3867
19,323,219,3867
20,249,213,3867
21,600,215,3867
22,81,204,3867
23,289,200,3867
24,141,191,3867
25,343,175,3867
26,23,170,3867
27,487,170,3867
28,438,158,3867
29,456,143,3867
30,175,120,3867
31,41,115,3867
32,485,105,3867
33,160,103,3867
34,462,102,3867
35,52,99,3867
36,254,86,3867
37,67,83,3867
38,203,78,3867
39,555,59,3867
40,220,44,3867
41,191,24,3867
0,77,466,3868
1,411,448,3868
2,526,386,3868
3,217,384,3868
4,109,369,3868
5,370,365,3868
6,277,369,3868
7,207,358,3868
8,448,354,3868
9,13,348,3868
10,582,341,3868
11,490,340,3868
12,40,328,3868
13,573,321,3868
14,542,317,3868
15,265,305,3868
16,475,301,3868
17,137,280,3868
18,597,241,3868
19,282,236,3868
20,479,230,3868
21,333,219,3868
22,261,214,3868
23,81,203,3868
24,285,200,3868
25,599,201,3868
26,139,193,3868
27,22,172,3868
28,347,166,3868
29,489,165,3868
30,435,157,3868
31,455,140,3868
32,43,117,3868
33,179,118,3868
34,484,104,3868
35,164,100,3868
36,52,99,3868
37,67,84,3868
38,496,71,3868
39,204,69,3868
40,556,61,3868
41,210,35,3868
42,185,27,3868
43,217,12,3868
0,413,444,3869
1,277,381,3869
2,365,367,3869
3,214,374,3869
4,103,362,3869
5,441,359,3869
6,12,349,3869
7,580,342,3869
8,489,339,3869
9,42,334,3869
10,575,321,3869
11,542,318,3869
12,260,305,3869
13,470,305,3869
14,144,287,3869
15,281,235,3869
16,480,228,3869
17,345,218,3869
18,271,214,3869
19,80,203,3869
20,279,198,3869
21,137,194,3869
22,21,195,3869
23,598,188,3869
24,489,160,3869
25,434,155,3869
26,351,157,3869
27,453,138,3869
28,47,116,3869
29,182,115,3869
30,484,104,3869
31,52,99,3869
32,168,98,3869
33,67,84,3869
34,496,71,3869
35,556,63,3869
36,206,59,3869
37,180,33,3869
38,200,26,3869
0,415,438,3870
1,524,388,3870
2,278,388,3870
3,221,374,3870
4,361,368,3870
5,433,364,3870
6,98,356,3870
7,11,350,3870
8,578,340,3870
9,43,339,3870
10,489,335,3870
11,578,322,3870
12,543,318,3870
13,465,308,3870
14,256,305,3870
15,149,293,3870
16,280,237,3870
17,483,226,3870
18,356,219,3870
19,281,213,3870
20,607,221,3870
21,81,204,3870
22,19,206,3870
23,276,198,3870
24,135,196,3870
25,597,179,3870
26,490,157,3870
27,433,153,3870
28,355,150,3870
29,452,135,3870
30,185,114,3870
31,49,115,3870
32,483,104,3870
33,176,94,3870
34,66,83,3870
35,496,71,3870
36,555,66,3870
37,205,57,3870
38,175,38,3870
39,192,16,3870
40,216,16,3870
0,418,433,3871
1,277,397,3871
2,523,387,3871
3,233,381,3871
4,356,369,3871
5,429,367,3871
6,211,371,3871
7,10,350,3871
8,92,350,3871
9,44,344,3871
10,576,339,3871
11,488,333,3871
12,581,323,3871
13,542,318,3871
14,461,310,3871
15,252,304,3871
16,156,302,3871
17,277,238,3871
18,606,237,3871
19,487,224,3871
20,365,220,3871
21,292,211,3871
22,16,219,3871
23,80,204,3871
24,271,197,3871
25,130,199,3871
26,598,166,3871
27,433,151,3871
28,491,150,3871
29,361,142,3871
30,451,133,3871
31,186,112,3871
32,51,114,3871
33,482,103,3871
34,180,91,3871
35,66,83,3871
36,496,71,3871
37,552,68,3871
38,205,54,3871
39,171,42,3871
40,219,28,3871
41,185,8,3871
0,76,463,3872
1,422,420,3872
2,417,376,3872
3,347,370,3872
4,209,360,3872
5,8,353,3872
6,45,354,3872
7,570,338,3872
8,82,338,3872
9,584,323,3872
10,489,328,3872
11,542,318,3872
12,450,316,3872
13,168,317,3872
14,241,301,3872
15,598,271,3872
16,272,238,3872
17,13,238,3872
18,608,227,3872
19,385,223,3872
20,490,221,3872
21,316,205,3872
22,81,204,3872
23,125,206,3872
24,267,195,3872
25,22,171,3872
26,599,147,3872
27,432,146,3872
28,492,140,3872
29,450,130,3872
30,55,112,3872
31,192,109,3872
32,482,103,3872
33,66,83,3872
34,190,84,3872
35,496,71,3872
36,549,71,3872
37,131,57,3872
38,162,52,3872
39,205,51,3872
40,119,44,3872
41,220,31,3872
0,73,458,3873
1,518,448,3873
2,425,413,3873
3,411,379,3873
4,13,376,3873
5,342,371,3873
6,45,359,3873
7,207,355,3873
8,8,352,3873
9,568,337,3873
10,74,332,3873
11,585,323,3873
12,173,323,3873
13,543,318,3873
14,489,324,3873
15,446,319,3873
16,237,299,3873
17,8,251,3873
18,262,241,3873
19,396,226,3873
20,608,227,3873
21,492,220,3873
22,122,211,3873
23,327,203,3873
24,81,204,3873
25,261,193,3873
26,22,171,3873
27,432,143,3873
28,599,139,3873
29,493,133,3873
30,449,129,3873
31,58,111,3873
32,195,108,3873
33,481,103,3873
34,53,98,3873
35,66,83,3873
36,194,80,3873
37,496,71,3873
38,551,71,3873
39,158,59,3873
40,131,56,3873
41,204,49,3873
42,119,43,3873
43,222,35,3873
0,517,449,3874
1,48,399,3874
2,427,406,3874
3,405,384,3874
4,337,369,3874
5,45,363,3874
6,8,353,3874
7,205,350,3874
8,565,337,3874
9,180,332,3874
10,585,323,3874
11,69,327,3874
12,440,320,3874
13,543,317,3874
14,491,322,3874
15,233,298,3874
16,4,261,3874
17,256,241,3874
18,402,227,3874
19,608,227,3874
20,495,218,3874
21,119,215,3874
22,80,203,3874
23,340,200,3874
24,256,191,3874
25,22,171,3874
26,604,160,3874
27,431,141,3874
28,495,127,3874
29,450,127,3874
30,61,111,3874
31,198,106,3874
32,481,102,3874
33,52,98,3874
34,67,83,3874
35,198,76,3874
36,496,71,3874
37,550,73,3874
38,154,65,3874
39,131,56,3874
40,205,49,3874
41,119,43,3874
42,223,39,3874
0,516,449,3875
1,48,399,3875
2,429,398,3875
3,398,388,3875
4,15,381,3875
5,332,369,3875
6,45,367,3875
7,10,355,3875
8,204,344,3875
9,560,335,3875
10,434,323,3875
11,585,321,3875
12,65,322,3875
13,542,317,3875
14,490,320,3875
15,229,295,3875
16,252,242,3875
17,608,227,3875
18,496,217,3875
19,116,220,3875
20,81,204,3875
21,351,200,3875
22,252,190,3875
23,600,149,3875
24,431,138,3875
25,449,126,3875
26,65,113,3875
27,496,119,3875
28,200,105,3875
29,481,101,3875
30,52,98,3875
31,67,83,3875
32,550,75,3875
33,496,71,3875
34,204,73,3875
35,151,70,3875
36,131,55,3875
37,204,48,3875
38,118,43,3875
39,225,43,3875
40,115,17,3875
0,516,449,3876
1,49,400,3876
2,392,392,3876
3,431,392,3876
4,15,380,3876
5,326,369,3876
6,44,372,3876
7,12,358,3876
8,556,334,3876
9,203,338,3876
10,430,325,3876
11,586,322,3876
12,543,317,3876
13,60,317,3876
14,491,318,3876
15,225,293,3876
16,243,241,3876
17,608,227,3876
18,113,225,3876
19,499,216,3876
20,81,203,3876
21,364,200,3876
22,247,187,3876
23,598,139,3876
24,430,135,3876
25,449,124,3876
26,69,115,3876
27,496,113,3876
28,204,104,3876
29,480,100,3876
30,66,84,3876
31,548,78,3876
32,148,75,3876
33,207,71,3876
34,206,45,3876
35,532,26,3876
0,545,414,3877
1,48,400,3877
2,386,394,3877
3,434,385,3877
4,319,368,3877
5,44,374,3877
6,13,359,3877
7,425,326,3877
8,202,332,3877
9,586,322,3877
10,551,325,3877
11,492,315,3877
12,54,307,3877
13,221,290,3877
14,235,240,3877
15,608,227,3877
16,111,229,3877
17,502,215,3877
18,80,204,3877
19,376,200,3877
20,244,186,3877
21,597,134,3877
22,430,135,3877
23,449,124,3877
24,72,116,3877
25,268,110,3877
26,208,103,3877
27,498,106,3877
28,51,99,3877
29,479,99,3877
30,65,83,3877
31,549,79,3877
32,145,80,3877
33,212,66,3877
34,207,45,3877
35,117,42,3877
36,532,28,3877
0,381,397,3878
1,437,378,3878
2,43,378,3878
3,311,366,3878
4,207,361,3878
5,421,327,3878
6,585,323,3878
7,200,326,3878
8,550,325,3878
9,493,313,3878
10,49,302,3878
11,218,285,3878
12,227,240,3878
13,108,233,3878
14,608,227,3878
15,505,213,3878
16,80,204,3878
17,388,199,3878
18,241,184,3878
19,430,136,3878
20,595,130,3878
21,449,123,3878
22,265,114,3878
23,212,103,3878
24,52,99,3878
25,499,101,3878
26,478,98,3878
27,140,87,3878
28,66,83,3878
29,548,80,3878
