frame,ID,x,y
5,627,344,3581
6,173,339,3581
7,335,298,3581
8,486,269,3581
9,264,272,3581
10,269,245,3581
11,470,222,3581
12,345,206,3581
13,436,163,3581
14,359,93,3581
0,247,426,3582
1,271,404,3582
2,244,386,3582
3,442,370,3582
4,354,360,3582
5,627,344,3582
6,174,339,3582
7,336,300,3582
8,263,271,3582
9,485,268,3582
10,265,248,3582
11,474,223,3582
12,345,205,3582
13,436,163,3582
14,339,128,3582
15,364,93,3582
0,248,427,3583
1,271,409,3583
2,244,386,3583
3,441,374,3583
4,354,361,3583
5,627,344,3583
6,174,338,3583
7,337,303,3583
8,483,269,3583
9,268,265,3583
10,261,250,3583
11,477,224,3583
12,344,205,3583
13,433,163,3583
14,374,105,3583
15,362,92,3583
0,249,432,3584
1,271,412,3584
2,442,377,3584
3,354,360,3584
4,627,344,3584
5,176,336,3584
6,337,305,3584
7,482,268,3584
8,271,261,3584
9,257,253,3584
10,480,225,3584
11,343,205,3584
12,429,163,3584
13,381,106,3584
14,353,97,3584
15,367,81,3584
16,371,28,3584
0,250,437,3585
1,270,417,3585
2,244,386,3585
3,441,380,3585
4,354,360,3585
5,627,344,3585
6,176,335,3585
7,337,308,3585
8,480,269,3585
9,273,258,3585
10,253,254,3585
11,273,230,3585
12,479,225,3585
13,340,203,3585
14,427,163,3585
15,387,106,3585
16,354,98,3585
17,368,81,3585
18,372,29,3585
0,251,438,3586
1,269,421,3586
2,244,386,3586
3,441,387,3586
4,354,360,3586
5,627,344,3586
6,177,335,3586
7,336,311,3586
8,479,268,3586
9,274,256,3586
10,248,257,3586
11,479,224,3586
12,340,202,3586
13,424,164,3586
14,393,107,3586
15,355,99,3586
16,368,80,3586
17,372,30,3586
0,252,442,3587
1,267,424,3587
2,243,386,3587
3,440,391,3587
4,354,360,3587
5,628,344,3587
6,179,333,3587
7,337,315,3587
8,478,268,3587
9,245,259,3587
10,277,255,3587
11,477,223,3587
12,339,202,3587
13,423,163,3587
14,401,108,3587
15,356,102,3587
16,371,80,3587
17,372,30,3587
0,265,430,3588
1,435,406,3588
2,243,386,3588
3,354,360,3588
4,628,344,3588
5,180,330,3588
6,335,320,3588
7,478,269,3588
8,237,261,3588
9,279,250,3588
10,473,220,3588
11,335,200,3588
12,420,163,3588
13,339,128,3588
14,415,110,3588
15,356,103,3588
16,376,77,3588
17,372,31,3588
0,264,433,3589
1,435,406,3589
2,242,386,3589
3,354,360,3589
4,628,344,3589
5,181,330,3589
6,334,323,3589
7,475,270,3589
8,234,263,3589
9,281,246,3589
10,472,219,3589
11,333,199,3589
12,418,164,3589
13,422,111,3589
14,356,103,3589
15,379,77,3589
16,373,32,3589
0,264,434,3590
1,436,406,3590
2,243,386,3590
3,354,360,3590
4,628,343,3590
5,183,329,3590
6,333,326,3590
7,473,272,3590
8,233,263,3590
9,282,242,3590
10,471,218,3590
11,330,196,3590
12,417,163,3590
13,429,112,3590
14,355,104,3590
15,381,76,3590
16,373,32,3590
0,264,435,3591
1,436,408,3591
2,243,386,3591
3,354,360,3591
4,627,344,3591
5,184,328,3591
6,331,330,3591
7,471,273,3591
8,231,264,3591
9,286,236,3591
10,470,215,3591
11,328,194,3591
12,416,163,3591
13,338,128,3591
14,436,112,3591
15,354,105,3591
16,383,75,3591
17,373,34,3591
0,265,434,3592
1,436,409,3592
2,243,386,3592
3,354,360,3592
4,629,343,3592
5,331,332,3592
6,184,327,3592
7,467,275,3592
8,231,265,3592
9,290,231,3592
10,470,211,3592
11,324,193,3592
12,415,164,3592
13,442,112,3592
14,354,106,3592
15,384,74,3592
16,374,34,3592
0,266,432,3593
1,435,411,3593
2,243,386,3593
3,354,360,3593
4,628,344,3593
5,330,334,3593
6,185,326,3593
7,465,277,3593
8,228,266,3593
9,294,225,3593
10,469,208,3593
11,321,190,3593
12,414,163,3593
13,450,112,3593
14,354,107,3593
15,385,74,3593
16,373,34,3593
0,620,475,3594
1,267,428,3594
2,435,413,3594
3,243,386,3594
4,354,360,3594
5,628,344,3594
6,327,338,3594
7,186,325,3594
8,464,278,3594
9,227,267,3594
10,297,221,3594
11,467,207,3594
12,319,190,3594
13,414,164,3594
14,457,111,3594
15,354,107,3594
16,388,73,3594
17,375,35,3594
0,267,425,3595
1,434,415,3595
2,243,386,3595
3,354,360,3595
4,627,344,3595
5,325,341,3595
6,188,324,3595
7,463,279,3595
8,225,269,3595
9,301,216,3595
10,466,204,3595
11,316,186,3595
12,413,163,3595
13,337,128,3595
14,465,111,3595
15,354,107,3595
16,390,73,3595
17,374,35,3595
0,267,422,3596
1,243,386,3596
2,354,360,3596
3,627,344,3596
4,324,343,3596
5,190,322,3596
6,461,280,3596
7,223,271,3596
8,305,212,3596
9,465,205,3596
10,312,183,3596
11,412,164,3596
12,471,111,3596
13,354,108,3596
14,390,73,3596
15,375,36,3596
0,267,420,3597
1,354,360,3597
2,627,344,3597
3,321,346,3597
4,472,331,3597
5,192,321,3597
6,461,281,3597
7,221,272,3597
8,464,206,3597
9,311,204,3597
10,308,182,3597
11,410,164,3597
12,337,127,3597
13,478,111,3597
14,354,109,3597
15,388,72,3597
16,376,37,3597
0,267,419,3598
1,243,386,3598
2,354,360,3598
3,627,344,3598
4,320,348,3598
5,466,334,3598
6,193,320,3598
7,459,282,3598
8,220,274,3598
9,464,208,3598
10,310,193,3598
11,409,163,3598
12,337,128,3598
13,485,111,3598
14,353,109,3598
15,387,70,3598
16,377,38,3598
0,270,418,3599
1,243,386,3599
2,354,360,3599
3,628,344,3599
4,320,349,3599
5,462,336,3599
6,195,319,3599
7,458,282,3599
8,219,276,3599
9,463,209,3599
10,316,194,3599
11,304,178,3599
12,408,163,3599
13,492,111,3599
14,353,110,3599
15,385,71,3599
16,377,38,3599
0,271,415,3600
1,243,386,3600
2,354,360,3600
3,319,351,3600
4,627,344,3600
5,456,339,3600
6,198,317,3600
7,456,283,3600
8,219,277,3600
9,274,228,3600
10,462,211,3600
11,320,188,3600
12,303,177,3600
13,407,163,3600
14,502,112,3600
15,353,110,3600
16,382,70,3600
0,219,474,3601
1,272,412,3601
2,243,386,3601
3,354,360,3601
4,316,354,3601
5,628,344,3601
6,451,341,3601
7,200,317,3601
8,454,284,3601
9,220,277,3601
10,462,213,3601
11,324,183,3601
12,301,176,3601
13,406,163,3601
14,512,114,3601
15,353,110,3601
16,381,67,3601
0,276,408,3602
1,244,386,3602
2,354,360,3602
3,313,357,3602
4,627,344,3602
5,446,343,3602
6,202,315,3602
7,450,285,3602
8,222,277,3602
9,274,229,3602
10,465,214,3602
11,300,174,3602
12,327,176,3602
13,406,164,3602
14,352,111,3602
15,378,65,3602
0,278,404,3603
1,244,386,3603
2,354,360,3603
3,312,359,3603
4,627,344,3603
5,440,344,3603
6,204,314,3603
7,448,286,3603
8,223,276,3603
9,275,228,3603
10,465,216,3603
11,297,171,3603
12,329,173,3603
13,404,162,3603
14,352,111,3603
15,376,62,3603
0,210,472,3604
1,280,400,3604
2,244,385,3604
3,354,360,3604
4,309,361,3604
5,627,344,3604
6,434,344,3604
7,207,314,3604
8,445,286,3604
9,224,275,3604
10,466,220,3604
11,296,169,3604
12,334,165,3604
13,401,160,3604
14,352,111,3604
15,373,59,3604
0,207,471,3605
1,283,395,3605
2,244,386,3605
3,306,364,3605
4,354,360,3605
5,627,344,3605
6,428,343,3605
7,209,314,3605
8,442,286,3605
9,225,276,3605
10,466,224,3605
11,293,167,3605
12,399,159,3605
13,337,160,3605
14,352,112,3605
15,372,59,3605
0,206,471,3606
1,243,386,3606
2,285,389,3606
3,305,365,3606
4,354,360,3606
5,628,344,3606
6,422,343,3606
7,212,313,3606
8,439,286,3606
9,226,277,3606
10,468,229,3606
11,293,167,3606
12,397,158,3606
13,339,157,3606
14,351,112,3606
0,205,469,3607
1,244,386,3607
2,298,378,3607
3,354,360,3607
4,628,344,3607
5,214,312,3607
6,438,286,3607
7,227,278,3607
8,470,233,3607
9,276,227,3607
10,292,166,3607
11,395,155,3607
12,342,152,3607
13,352,112,3607
0,201,466,3608
1,244,386,3608
2,299,376,3608
3,354,360,3608
4,627,344,3608
5,411,340,3608
6,219,313,3608
7,438,287,3608
8,227,281,3608
9,472,238,3608
10,292,165,3608
11,394,153,3608
12,347,148,3608
13,352,113,3608
0,199,463,3609
1,244,386,3609
2,290,376,3609
3,309,363,3609
4,354,360,3609
5,628,344,3609
6,405,340,3609
7,221,313,3609
8,436,287,3609
9,227,281,3609
10,475,240,3609
11,275,227,3609
12,291,165,3609
13,392,151,3609
14,352,141,3609
15,350,114,3609
16,365,51,3609
0,243,386,3610
1,295,369,3610
2,354,360,3610
3,311,363,3610
4,627,344,3610
5,399,340,3610
6,224,313,3610
7,434,287,3610
8,228,281,3610
9,477,245,3610
10,291,166,3610
11,390,151,3610
12,355,136,3610
13,349,114,3610
0,196,459,3611
1,243,386,3611
2,297,365,3611
3,354,360,3611
4,312,364,3611
5,627,344,3611
6,393,340,3611
7,226,313,3611
8,433,287,3611
9,228,281,3611
10,481,249,3611
11,290,165,3611
12,390,150,3611
13,360,133,3611
14,349,114,3611
0,194,455,3612
1,243,386,3612
2,355,360,3612
3,313,364,3612
4,298,360,3612
5,628,343,3612
6,388,342,3612
7,229,314,3612
8,432,288,3612
9,483,252,3612
10,287,162,3612
11,389,149,3612
12,365,128,3612
13,349,115,3612
0,194,452,3613
1,243,386,3613
2,354,360,3613
3,315,362,3613
4,301,355,3613
5,627,344,3613
6,383,344,3613
7,232,315,3613
8,432,287,3613
9,487,257,3613
10,285,160,3613
11,388,147,3613
12,366,127,3613
13,348,115,3613
14,383,49,3613
15,358,41,3613
0,193,449,3614
1,243,386,3614
2,354,360,3614
3,313,358,3614
4,304,350,3614
5,627,344,3614
6,378,346,3614
7,236,317,3614
8,229,282,3614
9,431,285,3614
10,490,260,3614
11,283,159,3614
12,386,146,3614
13,365,126,3614
14,348,115,3614
15,383,51,3614
0,193,447,3615
1,244,386,3615
2,317,362,3615
3,354,360,3615
4,372,348,3615
5,628,344,3615
6,307,345,3615
7,239,318,3615
8,430,285,3615
9,492,261,3615
10,280,157,3615
11,386,146,3615
12,364,126,3615
13,348,115,3615
14,383,51,3615
0,192,445,3616
1,243,386,3616
2,321,362,3616
3,353,360,3616
4,369,350,3616
5,628,344,3616
6,311,340,3616
7,242,319,3616
8,429,285,3616
9,494,264,3616
10,278,155,3616
11,385,145,3616
12,363,127,3616
13,347,116,3616
14,383,52,3616
0,191,442,3617
1,244,386,3617
2,322,360,3617
3,363,353,3617
4,628,344,3617
5,314,335,3617
6,245,321,3617
7,228,284,3617
8,429,284,3617
9,495,266,3617
10,278,155,3617
11,385,144,3617
12,548,132,3617
13,362,126,3617
14,348,115,3617
15,383,53,3617
0,244,386,3618
1,327,359,3618
2,354,356,3618
3,628,344,3618
4,317,330,3618
5,248,323,3618
6,227,285,3618
7,428,284,3618
8,497,268,3618
9,277,155,3618
10,384,143,3618
11,547,136,3618
12,351,125,3618
13,383,54,3618
0,244,386,3619
1,338,362,3619
2,355,359,3619
3,628,344,3619
4,255,329,3619
5,324,319,3619
6,225,287,3619
7,428,281,3619
8,498,274,3619
9,271,153,3619
10,383,140,3619
11,343,116,3619
12,359,112,3619
13,383,56,3619
0,244,386,3620
1,330,364,3620
2,354,360,3620
3,341,351,3620
4,628,344,3620
5,257,334,3620
6,327,315,3620
7,224,288,3620
8,496,279,3620
9,429,279,3620
10,275,228,3620
11,270,153,3620
12,538,154,3620
13,383,140,3620
14,343,116,3620
15,358,107,3620
16,382,57,3620
0,243,386,3621
1,323,364,3621
2,354,360,3621
3,343,350,3621
4,627,344,3621
5,260,336,3621
6,331,309,3621
7,224,288,3621
8,496,279,3621
9,429,277,3621
10,269,153,3621
11,383,140,3621
12,344,116,3621
13,357,101,3621
14,383,58,3621
0,243,385,3622
1,319,365,3622
2,353,359,3622
3,347,348,3622
4,628,344,3622
5,262,340,3622
6,334,304,3622
7,225,289,3622
8,494,282,3622
9,429,275,3622
10,274,228,3622
11,529,167,3622
12,268,155,3622
13,383,141,3622
14,343,117,3622
15,355,96,3622
16,383,59,3622
17,458,11,3622
0,243,385,3623
1,312,366,3623
2,354,360,3623
3,348,348,3623
4,628,343,3623
5,264,343,3623
6,337,299,3623
7,225,289,3623
8,491,285,3623
9,430,273,3623
10,275,228,3623
11,525,171,3623
12,272,157,3623
13,382,146,3623
14,342,116,3623
15,354,91,3623
16,382,61,3623
17,460,13,3623
0,244,386,3624
1,306,365,3624
2,350,355,3624
3,627,343,3624
4,266,346,3624
5,341,293,3624
6,487,289,3624
7,226,290,3624
8,431,272,3624
9,275,228,3624
10,524,175,3624
11,273,158,3624
12,383,151,3624
13,341,116,3624
14,353,87,3624
15,382,61,3624
16,462,14,3624
0,202,422,3625
1,244,385,3625
2,299,365,3625
3,353,359,3625
4,356,346,3625
5,626,344,3625
6,267,351,3625
7,485,291,3625
8,225,290,3625
9,344,288,3625
10,431,272,3625
11,274,159,3625
12,383,154,3625
13,341,116,3625
14,352,85,3625
15,382,63,3625
0,204,420,3626
1,244,386,3626
2,294,364,3626
3,358,354,3626
4,268,355,3626
5,627,344,3626
6,483,292,3626
7,226,291,3626
8,347,282,3626
9,431,273,3626
10,15,267,3626
11,514,184,3626
12,274,160,3626
13,380,155,3626
14,340,116,3626
15,352,86,3626
16,382,64,3626
0,244,386,3627
1,289,363,3627
2,354,360,3627
3,270,360,3627
4,360,345,3627
5,628,343,3627
6,479,295,3627
7,226,292,3627
8,350,276,3627
9,431,273,3627
10,511,187,3627
11,273,162,3627
12,378,154,3627
13,340,116,3627
14,352,87,3627
15,382,65,3627
0,210,419,3628
1,244,385,3628
2,288,362,3628
3,354,360,3628
4,271,365,3628
5,627,344,3628
6,362,344,3628
7,475,297,3628
8,226,294,3628
9,367,266,3628
10,431,272,3628
11,353,271,3628
12,506,192,3628
13,272,167,3628
14,377,156,3628
15,339,116,3628
16,353,89,3628
17,381,66,3628
18,467,27,3628
0,212,418,3629
1,244,386,3629
2,288,361,3629
3,271,369,3629
4,354,360,3629
5,367,344,3629
6,628,343,3629
7,469,299,3629
8,227,294,3629
9,431,271,3629
10,356,265,3629
11,274,229,3629
12,500,197,3629
13,271,175,3629
14,376,156,3629
15,339,116,3629
16,355,92,3629
17,381,67,3629
0,220,417,3630
1,243,386,3630
2,271,373,3630
3,354,360,3630
4,287,359,3630
5,628,344,3630
6,372,344,3630
7,466,300,3630
8,228,295,3630
9,431,270,3630
10,360,259,3630
11,495,203,3630
12,270,177,3630
13,374,157,3630
14,338,115,3630
15,357,95,3630
16,380,68,3630
0,220,417,3631
1,244,385,3631
2,272,376,3631
3,354,361,3631
4,288,358,3631
5,627,344,3631
6,376,343,3631
7,462,301,3631
8,228,295,3631
9,431,270,3631
10,362,255,3631
11,491,207,3631
12,270,180,3631
13,373,157,3631
14,338,115,3631
15,357,96,3631
16,380,68,3631
17,468,37,3631
0,223,417,3632
1,243,385,3632
2,272,380,3632
3,354,360,3632
4,286,354,3632
5,627,344,3632
6,380,342,3632
7,457,302,3632
8,228,294,3632
9,430,272,3632
10,365,248,3632
11,486,212,3632
12,268,186,3632
13,372,157,3632
14,337,114,3632
15,358,96,3632
16,380,70,3632
17,468,40,3632
0,243,385,3633
1,272,384,3633
2,354,360,3633
3,628,344,3633
4,383,343,3633
5,282,348,3633
6,452,301,3633
7,228,295,3633
8,429,273,3633
9,370,240,3633
10,482,219,3633
11,268,191,3633
12,370,157,3633
13,336,114,3633
14,358,97,3633
15,380,71,3633
0,244,385,3634
1,273,388,3634
2,354,360,3634
3,628,344,3634
4,386,343,3634
5,278,341,3634
6,449,300,3634
7,229,295,3634
8,429,276,3634
9,374,236,3634
10,477,225,3634
11,268,194,3634
12,369,158,3634
13,336,114,3634
14,359,98,3634
15,379,71,3634
0,272,393,3635
1,244,385,3635
2,353,360,3635
3,629,344,3635
4,389,342,3635
5,276,336,3635
6,446,299,3635
7,229,298,3635
8,428,277,3635
9,473,232,3635
10,376,231,3635
11,268,198,3635
12,369,159,3635
13,335,114,3635
14,360,99,3635
15,379,72,3635
0,272,397,3636
1,244,385,3636
2,354,360,3636
3,628,344,3636
4,391,343,3636
5,275,331,3636
6,444,299,3636
7,229,299,3636
8,426,279,3636
9,468,238,3636
10,380,224,3636
11,268,203,3636
12,368,158,3636
13,335,113,3636
14,360,99,3636
15,379,73,3636
0,437,410,3637
1,271,400,3637
2,244,385,3637
3,354,360,3637
4,628,344,3637
5,393,343,3637
6,272,325,3637
7,441,296,3637
8,229,300,3637
9,424,280,3637
10,464,244,3637
11,384,218,3637
12,268,207,3637
13,368,158,3637
14,335,113,3637
15,360,98,3637
16,378,74,3637
0,247,425,3638
1,436,407,3638
2,271,405,3638
3,244,385,3638
4,354,361,3638
5,628,344,3638
6,396,344,3638
7,271,319,3638
8,230,302,3638
9,438,295,3638
10,422,282,3638
11,459,252,3638
12,386,213,3638
13,268,211,3638
14,367,158,3638
15,334,113,3638
16,361,98,3638
17,378,74,3638
0,249,425,3639
1,270,408,3639
2,434,402,3639
3,244,385,3639
4,354,361,3639
5,628,344,3639
6,398,345,3639
7,268,314,3639
8,231,304,3639
9,426,290,3639
10,454,258,3639
11,269,216,3639
12,390,207,3639
13,364,157,3639
14,334,114,3639
15,361,98,3639
16,378,75,3639
17,405,14,3639
0,250,427,3640
1,269,413,3640
2,433,396,3640
3,244,385,3640
4,354,361,3640
5,628,344,3640
6,401,346,3640
7,267,307,3640
8,231,307,3640
9,435,290,3640
10,418,286,3640
11,448,264,3640
12,268,220,3640
13,394,202,3640
14,363,157,3640
15,334,113,3640
16,362,97,3640
17,377,75,3640
18,452,65,3640
19,405,17,3640
0,253,429,3641
1,267,418,3641
2,244,385,3641
3,433,382,3641
4,354,361,3641
5,627,344,3641
6,403,348,3641
7,231,308,3641
8,264,301,3641
9,418,286,3641
10,441,278,3641
11,269,225,3641
12,398,195,3641
13,360,157,3641
14,333,112,3641
15,363,99,3641
16,378,76,3641
17,452,65,3641
18,406,19,3641
0,267,421,3642
1,432,377,3642
2,354,361,3642
3,405,350,3642
4,628,344,3642
5,231,310,3642
6,261,298,3642
7,414,289,3642
8,441,273,3642
9,269,230,3642
10,402,189,3642
11,359,156,3642
12,332,111,3642
13,364,100,3642
14,377,76,3642
15,447,67,3642
16,407,20,3642
0,265,424,3643
1,244,386,3643
2,432,369,3643
3,354,361,3643
4,407,352,3643
5,627,344,3643
6,230,313,3643
7,257,293,3643
8,415,290,3643
9,432,276,3643
10,269,235,3643
11,405,184,3643
12,359,156,3643
13,331,110,3643
14,364,100,3643
15,376,77,3643
16,445,67,3643
0,265,426,3644
1,243,386,3644
2,354,360,3644
3,433,362,3644
4,409,353,3644
5,627,344,3644
6,229,315,3644
7,414,292,3644
8,256,289,3644
9,432,271,3644
10,269,239,3644
11,409,179,3644
12,357,155,3644
13,331,110,3644
14,366,101,3644
15,376,78,3644
16,443,67,3644
17,410,27,3644
0,265,429,3645
1,243,386,3645
2,354,361,3645
3,411,356,3645
4,436,353,3645
5,628,344,3645
6,229,319,3645
7,413,294,3645
8,274,291,3645
9,253,287,3645
10,433,269,3645
11,269,242,3645
12,412,173,3645
13,358,157,3645
14,331,109,3645
15,368,101,3645
16,376,79,3645
17,410,28,3645
0,266,433,3646
1,243,386,3646
2,354,361,3646
3,413,360,3646
4,628,344,3646
5,439,347,3646
6,228,321,3646
7,412,295,3646
8,250,282,3646
9,433,265,3646
10,269,245,3646
11,417,167,3646
12,356,155,3646
13,330,109,3646
14,369,101,3646
15,376,79,3646
16,434,66,3646
0,267,437,3647
1,244,386,3647
2,354,361,3647
3,415,365,3647
4,627,344,3647
5,446,335,3647
6,226,328,3647
7,392,315,3647
8,412,297,3647
9,241,275,3647
10,435,257,3647
11,269,256,3647
12,363,162,3647
13,422,157,3647
14,329,107,3647
15,374,94,3647
16,427,65,3647
0,269,441,3648
1,244,385,3648
2,416,366,3648
3,354,361,3648
4,628,343,3648
5,224,330,3648
6,450,329,3648
7,388,320,3648
8,409,300,3648
9,236,273,3648
10,269,259,3648
11,437,253,3648
12,365,164,3648
13,426,150,3648
14,329,106,3648
15,373,96,3648
16,424,64,3648
0,270,443,3649
1,244,385,3649
2,417,368,3649
3,354,360,3649
4,628,344,3649
5,223,331,3649
6,383,327,3649
7,456,322,3649
8,406,302,3649
9,232,270,3649
10,269,261,3649
11,439,251,3649
12,365,166,3649
13,428,146,3649
14,329,106,3649
15,373,97,3649
16,420,63,3649
0,243,386,3650
1,418,374,3650
2,353,360,3650
3,627,344,3650
4,222,333,3650
5,378,333,3650
6,460,318,3650
7,405,303,3650
8,227,266,3650
9,270,265,3650
10,440,247,3650
11,365,167,3650
12,431,140,3650
13,329,106,3650
14,373,97,3650
0,244,385,3651
1,418,377,3651
2,354,360,3651
3,628,343,3651
4,374,340,3651
5,219,336,3651
6,468,311,3651
7,404,306,3651
8,224,265,3651
9,270,268,3651
10,15,266,3651
11,443,245,3651
12,365,168,3651
13,434,135,3651
14,329,104,3651
15,373,96,3651
0,244,386,3652
1,419,380,3652
2,354,360,3652
3,627,344,3652
4,370,347,3652
5,217,337,3652
6,471,309,3652
7,403,306,3652
8,221,265,3652
9,270,268,3652
10,444,243,3652
11,365,170,3652
12,436,131,3652
13,372,105,3652
14,329,104,3652
15,373,83,3652
0,244,386,3653
1,418,382,3653
2,361,355,3653
3,627,344,3653
4,215,339,3653
5,402,307,3653
6,479,304,3653
7,271,270,3653
8,221,266,3653
9,448,239,3653
10,365,173,3653
11,438,127,3653
12,372,105,3653
13,328,103,3653
14,372,85,3653
15,410,57,3653
0,244,385,3654
1,418,385,3654
2,355,362,3654
3,628,344,3654
4,213,341,3654
5,401,308,3654
6,490,297,3654
7,273,272,3654
8,221,266,3654
9,450,237,3654
10,363,178,3654
11,441,122,3654
12,372,108,3654
13,328,102,3654
14,371,85,3654
15,411,57,3654
0,244,386,3655
1,418,390,3655
2,351,371,3655
3,628,344,3655
4,210,342,3655
5,400,309,3655
6,496,295,3655
7,276,277,3655
8,223,268,3655
9,454,234,3655
10,362,181,3655
11,443,120,3655
12,371,110,3655
13,327,102,3655
14,371,85,3655
15,409,56,3655
0,418,394,3656
1,244,386,3656
2,349,371,3656
3,628,344,3656
4,209,343,3656
5,399,309,3656
6,506,290,3656
7,278,280,3656
8,228,268,3656
9,457,233,3656
10,362,183,3656
11,444,119,3656
12,373,108,3656
13,327,101,3656
14,370,86,3656
15,409,56,3656
0,418,395,3657
1,342,383,3657
2,354,360,3657
3,629,343,3657
4,207,345,3657
5,399,310,3657
6,507,288,3657
7,283,286,3657
8,231,269,3657
9,459,231,3657
10,362,185,3657
11,444,120,3657
12,373,110,3657
13,327,101,3657
14,370,87,3657
0,418,396,3658
1,244,385,3658
2,337,390,3658
3,354,360,3658
4,627,344,3658
5,205,345,3658
6,399,310,3658
7,513,286,3658
8,286,289,3658
9,234,267,3658
10,462,230,3658
11,364,183,3658
12,443,121,3658
13,373,111,3658
14,327,99,3658
15,369,88,3658
0,331,396,3659
1,418,399,3659
2,244,385,3659
3,354,360,3659
4,202,346,3659
5,627,344,3659
6,397,310,3659
7,289,291,3659
8,521,284,3659
9,237,268,3659
10,465,229,3659
11,363,187,3659
12,442,123,3659
13,370,116,3659
14,327,97,3659
15,368,88,3659
0,418,405,3660
1,326,401,3660
2,243,386,3660
3,354,360,3660
4,199,346,3660
5,627,344,3660
6,396,310,3660
7,272,291,3660
8,289,291,3660
9,239,269,3660
10,469,229,3660
11,363,186,3660
12,440,124,3660
13,372,114,3660
14,327,97,3660
15,367,89,3660
16,388,52,3660
0,321,408,3661
1,418,408,3661
2,244,386,3661
3,354,361,3661
4,197,347,3661
5,627,344,3661
6,395,310,3661
7,291,294,3661
8,242,268,3661
9,473,229,3661
10,363,189,3661
11,439,125,3661
12,371,116,3661
13,327,97,3661
14,367,89,3661
0,317,412,3662
1,418,411,3662
2,244,385,3662
3,353,360,3662
4,195,347,3662
5,627,344,3662
6,394,310,3662
7,293,295,3662
8,245,268,3662
9,478,229,3662
10,363,189,3662
11,437,127,3662
12,371,117,3662
13,366,90,3662
14,326,97,3662
15,388,54,3662
0,313,417,3663
1,420,414,3663
2,244,386,3663
3,354,360,3663
4,192,348,3663
5,627,344,3663
6,392,310,3663
7,295,298,3663
8,249,270,3663
9,481,230,3663
10,363,190,3663
11,435,127,3663
12,370,118,3663
13,365,90,3663
14,326,95,3663
15,388,41,3663
0,284,436,3664
1,311,418,3664
2,420,415,3664
3,244,386,3664
4,354,360,3664
5,188,348,3664
6,627,344,3664
7,392,310,3664
8,298,301,3664
9,255,270,3664
10,486,230,3664
11,363,191,3664
12,435,128,3664
13,370,118,3664
14,364,90,3664
15,326,95,3664
16,386,60,3664
0,310,420,3665
1,420,418,3665
2,244,386,3665
3,353,361,3665
4,186,349,3665
5,628,343,3665
6,392,310,3665
7,300,306,3665
8,259,272,3665
9,488,231,3665
10,364,191,3665
11,434,129,3665
12,368,120,3665
13,365,91,3665
14,326,93,3665
15,384,61,3665
0,309,421,3666
1,420,419,3666
2,244,386,3666
3,354,361,3666
4,183,349,3666
5,627,344,3666
6,391,310,3666
7,303,307,3666
8,265,274,3666
9,494,232,3666
10,364,193,3666
11,435,130,3666
12,368,120,3666
13,364,92,3666
14,326,92,3666
15,381,63,3666
16,382,32,3666
0,309,422,3667
1,420,419,3667
2,243,385,3667
3,354,361,3667
4,182,349,3667
5,627,344,3667
6,391,310,3667
7,304,308,3667
8,271,276,3667
9,497,233,3667
10,364,193,3667
11,435,131,3667
12,368,122,3667
13,362,92,3667
14,326,91,3667
15,378,64,3667
0,309,422,3668
1,421,418,3668
2,244,385,3668
3,354,361,3668
4,179,348,3668
5,628,344,3668
6,390,310,3668
7,305,308,3668
8,276,278,3668
9,501,235,3668
10,362,195,3668
11,436,132,3668
12,367,123,3668
13,362,93,3668
14,326,89,3668
15,376,65,3668
0,312,420,3669
1,421,417,3669
2,244,386,3669
3,354,361,3669
4,177,348,3669
5,389,310,3669
6,306,309,3669
7,281,280,3669
8,505,237,3669
9,361,196,3669
10,438,132,3669
11,368,122,3669
12,361,93,3669
13,326,88,3669
14,373,65,3669
0,420,416,3670
1,314,420,3670
2,244,386,3670
3,354,361,3670
4,174,348,3670
5,628,343,3670
6,387,310,3670
7,309,312,3670
8,288,283,3670
9,509,239,3670
10,360,197,3670
11,440,132,3670
12,339,127,3670
13,369,122,3670
14,360,94,3670
15,325,85,3670
16,370,65,3670
0,317,420,3671
1,244,386,3671
2,354,361,3671
3,171,347,3671
4,628,344,3671
5,311,315,3671
6,387,310,3671
7,291,285,3671
8,513,242,3671
9,360,199,3671
10,371,122,3671
11,358,94,3671
12,325,85,3671
13,368,65,3671
0,319,420,3672
1,244,385,3672
2,354,361,3672
3,170,347,3672
4,627,344,3672
5,311,315,3672
6,385,310,3672
7,296,286,3672
8,515,243,3672
9,360,200,3672
10,444,133,3672
11,338,128,3672
12,373,120,3672
13,359,95,3672
14,325,84,3672
15,366,65,3672
0,323,420,3673
1,418,407,3673
2,244,386,3673
3,353,360,3673
4,627,344,3673
5,164,345,3673
6,317,318,3673
7,383,309,3673
8,301,290,3673
9,517,244,3673
10,358,202,3673
11,449,136,3673
12,338,128,3673
13,371,122,3673
14,356,96,3673
15,324,83,3673
16,360,62,3673
0,324,419,3674
1,417,404,3674
2,244,386,3674
3,354,360,3674
4,628,344,3674
5,161,344,3674
6,320,321,3674
7,380,308,3674
8,304,291,3674
9,518,244,3674
10,356,203,3674
11,453,137,3674
12,371,125,3674
13,356,96,3674
14,324,81,3674
15,357,61,3674
0,215,469,3675
1,325,418,3675
2,416,401,3675
3,244,386,3675
4,353,360,3675
5,627,344,3675
6,159,343,3675
7,323,322,3675
8,377,307,3675
