frame,ID,x,y
14,202,111,3563
15,517,110,3563
16,131,113,3563
17,166,95,3563
18,510,49,3563
19,482,41,3563
20,489,14,3563
0,375,451,3564
1,408,360,3564
2,538,337,3564
3,340,332,3564
4,403,306,3564
5,419,254,3564
6,136,222,3564
7,121,217,3564
8,550,173,3564
9,359,160,3564
10,137,166,3564
11,10,153,3564
12,144,129,3564
13,195,118,3564
14,509,103,3564
15,176,103,3564
16,472,80,3564
17,81,62,3564
18,509,57,3564
19,483,40,3564
20,486,9,3564
0,416,464,3565
1,367,459,3565
2,410,362,3565
3,350,334,3565
4,399,307,3565
5,422,261,3565
6,134,229,3565
7,122,222,3565
8,510,190,3565
9,358,160,3565
10,550,165,3565
11,145,158,3565
12,11,160,3565
13,151,136,3565
14,192,120,3565
15,179,109,3565
16,469,79,3565
17,531,64,3565
18,509,65,3565
19,483,40,3565
20,510,28,3565
21,486,8,3565
0,360,465,3566
1,419,461,3566
2,495,418,3566
3,516,384,3566
4,413,364,3566
5,358,336,3566
6,396,307,3566
7,6,306,3566
8,426,267,3566
9,125,228,3566
10,358,160,3566
11,11,168,3566
12,151,156,3566
13,550,159,3566
14,183,114,3566
15,466,77,3566
16,509,72,3566
17,111,55,3566
18,483,41,3566
19,510,29,3566
20,485,5,3566
0,350,473,3567
1,429,454,3567
2,480,437,3567
3,416,367,3567
4,366,339,3567
5,391,308,3567
6,9,312,3567
7,428,273,3567
8,128,246,3567
9,508,189,3567
10,10,176,3567
11,350,159,3567
12,164,155,3567
13,549,150,3567
14,184,117,3567
15,498,105,3567
16,509,81,3567
17,464,75,3567
18,105,62,3567
19,483,41,3567
20,511,30,3567
0,420,369,3568
1,376,342,3568
2,14,319,3568
3,383,310,3568
4,431,279,3568
5,128,241,3568
6,508,187,3568
7,10,184,3568
8,177,153,3568
9,552,138,3568
10,185,121,3568
11,495,103,3568
12,492,89,3568
13,509,86,3568
14,464,74,3568
15,483,40,3568
16,510,31,3568
0,423,373,3569
1,384,346,3569
2,17,325,3569
3,377,310,3569
4,434,286,3569
5,123,265,3569
6,130,244,3569
7,10,194,3569
8,507,188,3569
9,340,155,3569
10,179,127,3569
11,489,102,3569
12,53,92,3569
13,508,94,3569
14,488,86,3569
15,96,80,3569
16,463,74,3569
17,483,42,3569
0,435,440,3570
1,403,406,3570
2,424,376,3570
3,393,350,3570
4,23,331,3570
5,370,310,3570
6,440,293,3570
7,121,273,3570
8,134,253,3570
9,9,205,3570
10,364,160,3570
11,196,158,3570
12,184,129,3570
13,555,124,3570
14,484,99,3570
15,508,99,3570
16,56,95,3570
17,90,88,3570
18,481,82,3570
19,461,71,3570
20,483,42,3570
0,439,433,3571
1,427,380,3571
2,403,356,3571
3,28,336,3571
4,370,310,3571
5,443,299,3571
6,118,280,3571
7,134,259,3571
8,8,217,3571
9,505,187,3571
10,203,159,3571
11,533,157,3571
12,183,132,3571
13,481,98,3571
14,507,102,3571
15,58,98,3571
16,86,95,3571
17,468,72,3571
18,483,42,3571
0,410,471,3572
1,443,429,3572
2,514,388,3572
3,429,381,3572
4,5,368,3572
5,410,362,3572
6,32,339,3572
7,369,311,3572
8,446,304,3572
9,114,286,3572
10,135,266,3572
11,8,227,3572
12,502,190,3572
13,212,159,3572
14,533,157,3572
15,181,136,3572
16,507,112,3572
17,82,104,3572
18,478,96,3572
19,467,80,3572
20,483,43,3572
0,409,472,3573
1,449,424,3573
2,514,388,3573
3,430,383,3573
4,6,373,3573
5,415,367,3573
6,587,334,3573
7,366,311,3573
8,449,310,3573
9,112,292,3573
10,136,272,3573
11,8,238,3573
12,224,157,3573
13,533,157,3573
14,169,140,3573
15,506,118,3573
16,79,109,3573
17,66,105,3573
18,473,95,3573
19,466,80,3573
20,483,42,3573
0,409,470,3574
1,455,418,3574
2,515,386,3574
3,7,380,3574
4,421,374,3574
5,47,334,3574
6,361,311,3574
7,453,317,3574
8,107,301,3574
9,137,280,3574
10,8,249,3574
11,496,196,3574
12,363,160,3574
13,232,156,3574
14,532,155,3574
15,176,144,3574
16,160,135,3574
17,507,123,3574
18,71,114,3574
19,469,93,3574
20,483,43,3574
0,405,470,3575
1,421,455,3575
2,434,439,3575
3,403,407,3575
4,430,389,3575
5,459,331,3575
6,51,321,3575
7,348,313,3575
8,137,292,3575
9,11,271,3575
10,492,200,3575
11,169,157,3575
12,253,150,3575
13,534,144,3575
14,149,133,3575
15,508,134,3575
16,72,118,3575
17,462,87,3575
18,483,43,3575
0,402,468,3576
1,498,411,3576
2,435,399,3576
3,70,342,3576
4,463,338,3576
5,341,314,3576
6,54,312,3576
7,137,298,3576
8,13,283,3576
9,489,204,3576
10,363,160,3576
11,264,157,3576
12,164,164,3576
13,529,149,3576
14,266,143,3576
15,145,133,3576
16,534,125,3576
17,67,128,3576
18,459,87,3576
19,483,42,3576
0,398,467,3577
1,499,410,3577
2,437,404,3577
3,77,343,3577
4,465,343,3577
5,336,315,3577
6,138,302,3577
7,56,303,3577
8,14,294,3577
9,488,207,3577
10,160,169,3577
11,362,159,3577
12,274,158,3577
13,5,164,3577
14,528,144,3577
15,274,136,3577
16,139,132,3577
17,65,134,3577
18,534,118,3577
19,483,43,3577
20,502,37,3577
0,393,464,3578
1,435,443,3578
2,442,411,3578
3,10,378,3578
4,469,352,3578
5,87,344,3578
6,332,315,3578
7,16,306,3578
8,59,293,3578
9,486,210,3578
10,157,175,3578
11,287,161,3578
12,518,164,3578
13,362,159,3578
14,9,155,3578
15,55,151,3578
16,527,140,3578
17,135,131,3578
18,287,128,3578
19,73,126,3578
20,534,112,3578
21,544,88,3578
22,510,43,3578
23,483,42,3578
24,505,14,3578
0,388,462,3579
1,457,418,3579
2,9,371,3579
3,472,358,3579
4,96,346,3579
5,325,316,3579
6,18,318,3579
7,61,287,3579
8,484,214,3579
9,154,178,3579
10,519,170,3579
11,298,165,3579
12,362,159,3579
13,50,159,3579
14,14,146,3579
15,132,131,3579
16,526,136,3579
17,73,132,3579
18,299,120,3579
19,537,101,3579
20,518,53,3579
21,483,43,3579
0,384,459,3580
1,445,436,3580
2,464,413,3580
3,475,365,3580
4,6,363,3580
5,19,328,3580
6,319,317,3580
7,63,277,3580
8,521,180,3580
9,152,183,3580
10,309,168,3580
11,44,166,3580
12,129,130,3580
13,71,137,3580
14,524,132,3580
15,20,132,3580
16,303,117,3580
17,436,85,3580
18,483,42,3580
0,380,457,3581
1,450,431,3581
2,473,407,3581
3,6,355,3581
4,20,340,3581
5,314,317,3581
6,66,269,3581
7,523,188,3581
8,147,189,3581
9,322,171,3581
10,39,173,3581
11,363,159,3581
12,69,144,3581
13,128,130,3581
14,523,128,3581
15,483,42,3581
0,420,468,3582
1,374,454,3582
2,453,429,3582
3,484,429,3582
4,482,378,3582
5,523,370,3582
6,20,352,3582
7,308,318,3582
8,67,257,3582
9,526,192,3582
10,143,196,3582
11,34,182,3582
12,333,174,3582
13,363,159,3582
14,68,146,3582
15,16,140,3582
16,126,130,3582
17,522,123,3582
18,38,90,3582
19,483,43,3582
0,417,465,3583
1,368,452,3583
2,456,427,3583
3,21,363,3583
4,303,318,3583
5,69,250,3583
6,530,201,3583
7,139,201,3583
8,30,191,3583
9,347,176,3583
10,364,159,3583
11,66,150,3583
12,14,146,3583
13,123,130,3583
14,522,119,3583
15,36,95,3583
16,483,43,3583
0,414,462,3584
1,362,450,3584
2,519,379,3584
3,298,318,3584
4,71,240,3584
5,133,207,3584
6,27,197,3584
7,357,177,3584
8,62,154,3584
9,13,152,3584
10,115,131,3584
11,46,111,3584
12,522,114,3584
13,484,43,3584
14,488,18,3584
0,410,459,3585
1,354,449,3585
2,465,421,3585
3,57,399,3585
4,34,395,3585
5,515,384,3585
6,537,336,3585
7,297,318,3585
8,73,229,3585
9,127,213,3585
10,22,208,3585
11,369,178,3585
12,61,157,3585
13,11,159,3585
14,111,132,3585
15,51,110,3585
16,522,112,3585
17,437,74,3585
18,484,42,3585
0,406,457,3586
1,349,448,3586
2,470,419,3586
3,43,391,3586
4,298,319,3586
5,122,219,3586
6,74,219,3586
7,18,215,3586
8,383,180,3586
9,56,161,3586
10,10,164,3586
11,108,132,3586
12,58,108,3586
13,522,109,3586
14,483,43,3586
15,502,32,3586
0,420,465,3587
1,401,455,3587
2,341,446,3587
3,403,407,3587
4,296,319,3587
5,117,225,3587
6,15,227,3587
7,76,210,3587
8,392,184,3587
9,9,171,3587
10,54,165,3587
11,363,159,3587
12,103,133,3587
13,63,108,3587
14,521,104,3587
15,483,43,3587
16,507,38,3587
17,479,19,3587
0,413,464,3588
1,396,453,3588
2,336,444,3588
3,291,321,3588
4,12,235,3588
5,111,230,3588
6,77,201,3588
7,407,188,3588
8,49,168,3588
9,362,159,3588
10,9,171,3588
11,99,134,3588
12,69,106,3588
13,521,98,3588
14,510,45,3588
15,482,32,3588
0,406,465,3589
1,392,451,3589
2,331,443,3589
3,195,384,3589
4,523,370,3589
5,288,322,3589
6,9,242,3589
7,104,236,3589
8,418,191,3589
9,78,192,3589
10,6,187,3589
11,44,172,3589
12,363,160,3589
13,12,154,3589
14,95,135,3589
15,74,107,3589
16,522,94,3589
17,514,54,3589
18,485,36,3589
19,249,25,3589
0,399,465,3590
1,464,453,3590
2,387,451,3590
3,328,441,3590
4,502,406,3590
5,527,360,3590
6,283,325,3590
7,7,248,3590
8,98,241,3590
9,431,194,3590
10,5,195,3590
11,81,182,3590
12,41,174,3590
13,363,159,3590
14,16,151,3590
15,93,136,3590
16,80,107,3590
17,523,92,3590
18,517,62,3590
19,480,15,3590
0,390,467,3591
1,452,464,3591
2,383,450,3591
3,519,377,3591
4,285,325,3591
5,4,257,3591
6,91,246,3591
7,445,196,3591
8,6,198,3591
9,35,179,3591
10,83,174,3591
11,363,159,3591
12,21,151,3591
13,96,136,3591
14,84,107,3591
15,519,70,3591
16,493,51,3591
17,481,20,3591
0,381,469,3592
1,450,466,3592
2,531,335,3592
3,288,323,3592
4,85,250,3592
5,455,198,3592
6,6,200,3592
7,32,181,3592
8,557,167,3592
9,363,159,3592
10,86,163,3592
11,14,163,3592
12,100,135,3592
13,30,136,3592
14,91,108,3592
15,495,57,3592
16,225,9,3592
0,310,434,3593
1,531,328,3593
2,292,321,3593
3,78,255,3593
4,466,198,3593
5,6,204,3593
6,26,183,3593
7,15,170,3593
8,364,160,3593
9,88,150,3593
10,103,134,3593
11,35,130,3593
12,95,109,3593
13,525,92,3593
14,498,65,3593
15,490,33,3593
0,298,428,3594
1,157,366,3594
2,528,360,3594
3,300,315,3594
4,531,306,3594
5,62,264,3594
6,487,223,3594
7,4,213,3594
8,498,202,3594
9,14,183,3594
10,363,159,3594
11,7,166,3594
12,101,144,3594
13,93,128,3594
14,45,121,3594
15,108,111,3594
16,533,106,3594
17,505,82,3594
18,485,39,3594
0,448,466,3595
1,291,426,3595
2,157,366,3595
3,303,315,3595
4,531,295,3595
5,55,267,3595
6,487,223,3595
7,4,216,3595
8,503,204,3595
9,14,190,3595
10,362,159,3595
11,9,162,3595
12,100,147,3595
13,49,117,3595
14,115,112,3595
15,95,118,3595
16,537,111,3595
17,510,91,3595
18,78,61,3595
19,504,48,3595
20,484,39,3595
0,446,468,3596
1,460,454,3596
2,9,377,3596
3,307,316,3596
4,532,282,3596
5,47,271,3596
6,487,224,3596
7,7,201,3596
8,362,159,3596
9,10,158,3596
10,101,148,3596
11,121,115,3596
12,439,109,3596
13,55,112,3596
14,96,105,3596
15,514,98,3596
16,78,67,3596
17,510,53,3596
18,485,40,3596
0,443,470,3597
1,459,453,3597
2,276,419,3597
3,5,374,3597
4,311,315,3597
5,39,275,3597
6,533,269,3597
7,8,211,3597
8,6,191,3597
9,363,159,3597
10,11,155,3597
11,102,150,3597
12,128,116,3597
13,61,106,3597
14,519,105,3597
15,97,94,3597
16,514,57,3597
17,485,40,3597
0,269,415,3598
1,501,395,3598
2,256,386,3598
3,317,316,3598
4,31,277,3598
5,533,262,3598
6,488,223,3598
7,6,219,3598
8,363,160,3598
9,103,152,3598
10,12,151,3598
11,459,118,3598
12,134,118,3598
13,188,98,3598
14,66,101,3598
15,99,81,3598
16,520,63,3598
17,485,40,3598
0,262,411,3599
1,501,395,3599
2,325,314,3599
3,23,280,3599
4,538,247,3599
5,488,223,3599
6,363,159,3599
7,106,155,3599
8,13,146,3599
9,471,120,3599
10,142,121,3599
11,184,100,3599
12,73,91,3599
13,101,62,3599
14,484,40,3599
0,504,393,3600
1,331,312,3600
2,13,282,3600
3,539,240,3600
4,488,223,3600
5,364,160,3600
6,109,159,3600
7,15,143,3600
8,482,122,3600
9,150,123,3600
10,180,103,3600
11,76,88,3600
12,484,40,3600
0,483,431,3601
1,281,394,3601
2,520,375,3601
3,338,310,3601
4,533,307,3601
5,9,284,3601
6,542,226,3601
7,488,223,3601
8,362,159,3601
9,113,161,3601
10,17,139,3601
11,158,127,3601
12,493,124,3601
13,175,107,3601
14,81,78,3601
15,484,41,3601
0,486,428,3602
1,288,396,3602
2,520,374,3602
3,342,307,3602
4,5,285,3602
5,488,224,3602
6,543,215,3602
7,117,164,3602
8,167,130,3602
9,17,135,3602
10,503,125,3602
11,170,109,3602
12,63,109,3602
13,513,72,3602
14,87,69,3602
15,484,40,3602
16,508,21,3602
0,350,439,3603
1,528,320,3603
2,348,304,3603
3,522,251,3603
4,488,224,3603
5,543,204,3603
6,122,167,3603
7,363,159,3603
8,176,136,3603
9,18,133,3603
10,518,125,3603
11,162,112,3603
12,58,115,3603
13,531,78,3603
14,510,70,3603
15,484,40,3603
0,343,436,3604
1,491,421,3604
2,306,403,3604
3,524,331,3604
4,354,301,3604
5,489,225,3604
6,542,194,3604
7,126,170,3604
8,183,142,3604
9,529,128,3604
10,19,131,3604
11,156,115,3604
12,55,118,3604
13,556,121,3604
14,56,90,3604
15,504,67,3604
16,484,40,3604
17,490,6,3604
0,444,451,3605
1,339,432,3605
2,490,423,3605
3,313,408,3605
4,513,389,3605
5,359,297,3605
6,518,246,3605
7,488,225,3605
8,540,184,3605
9,131,174,3605
10,190,150,3605
11,20,126,3605
12,150,117,3605
13,52,121,3605
14,57,90,3605
15,499,65,3605
16,484,40,3605
0,442,451,3606
1,333,428,3606
2,496,415,3606
3,320,411,3606
4,514,389,3606
5,516,346,3606
6,364,294,3606
7,488,225,3606
8,137,177,3606
9,538,171,3606
10,197,157,3606
11,143,119,3606
12,50,122,3606
13,56,90,3606
14,495,64,3606
15,484,40,3606
0,441,453,3607
1,497,415,3607
2,285,393,3607
3,369,290,3607
4,516,241,3607
5,488,226,3607
6,142,181,3607
7,204,165,3607
8,378,158,3607
9,538,160,3607
10,135,121,3607
11,49,121,3607
12,23,117,3607
13,489,59,3607
14,514,58,3607
15,484,41,3607
0,314,420,3608
1,498,414,3608
2,294,392,3608
3,376,287,3608
4,515,240,3608
5,488,226,3608
6,147,183,3608
7,211,172,3608
8,382,165,3608
9,536,148,3608
10,128,122,3608
11,45,123,3608
12,486,57,3608
13,507,50,3608
14,484,40,3608
15,133,4,3608
0,345,467,3609
1,447,443,3609
2,499,411,3609
3,333,389,3609
4,515,384,3609
5,503,369,3609
6,382,284,3609
7,514,240,3609
8,488,226,3609
9,151,187,3609
10,219,177,3609
11,386,174,3609
12,363,160,3609
13,535,134,3609
14,123,123,3609
15,39,123,3609
16,56,92,3609
17,492,47,3609
0,432,455,3610
1,454,436,3610
2,345,429,3610
3,296,412,3610
4,403,406,3610
5,313,394,3610
6,513,387,3610
7,340,382,3610
8,499,376,3610
9,532,350,3610
10,389,282,3610
11,514,238,3610
12,488,227,3610
13,545,206,3610
14,156,190,3610
15,225,182,3610
16,391,186,3610
17,116,124,3610
18,36,123,3610
19,56,93,3610
0,55,435,3611
1,358,436,3611
2,468,418,3611
3,334,396,3611
4,357,366,3611
5,401,279,3611
6,514,233,3611
7,400,205,3611
8,168,198,3611
9,243,195,3611
10,362,160,3611
11,253,133,3611
12,379,130,3611
13,103,125,3611
14,557,130,3611
15,28,122,3611
16,519,111,3611
17,484,40,3611
18,494,24,3611
0,408,471,3612
1,361,440,3612
2,340,396,3612
3,269,398,3612
4,365,359,3612
5,535,306,3612
6,406,278,3612
7,513,232,3612
8,405,214,3612
9,171,202,3612
10,251,201,3612
11,532,178,3612
12,551,161,3612
13,248,135,3612
14,381,134,3612
15,98,125,3612
16,25,120,3612
17,518,116,3612
18,68,92,3612
19,520,70,3612
20,482,40,3612
21,488,19,3612
0,404,473,3613
1,429,456,3613
2,364,444,3613
3,386,437,3613
4,349,398,3613
5,481,397,3613
6,260,392,3613
7,374,351,3613
8,587,334,3613
9,532,312,3613
10,412,278,3613
11,513,230,3613
12,410,226,3613
13,258,208,3613
14,176,207,3613
15,531,173,3613
16,553,170,3613
17,546,144,3613
18,244,137,3613
19,96,126,3613
20,517,121,3613
21,67,97,3613
22,519,68,3613
23,483,41,3613
24,116,12,3613
0,438,449,3614
1,369,449,3614
2,393,432,3614
3,357,399,3614
4,484,386,3614
5,588,335,3614
6,383,341,3614
7,529,318,3614
8,417,278,3614
9,416,234,3614
10,513,228,3614
11,266,215,3614
12,182,213,3614
13,529,169,3614
14,551,166,3614
15,239,138,3614
16,93,126,3614
17,516,124,3614
18,66,103,3614
19,518,63,3614
20,483,40,3614
21,121,9,3614
0,375,454,3615
1,448,444,3615
2,401,426,3615
3,367,399,3615
4,490,374,3615
5,392,331,3615
6,525,326,3615
7,423,278,3615
8,422,244,3615
9,512,227,3615
10,274,223,3615
11,186,217,3615
12,551,171,3615
13,526,159,3615
14,367,152,3615
15,233,139,3615
16,87,126,3615
17,516,127,3615
18,28,127,3615
19,66,110,3615
20,516,60,3615
21,484,40,3615
0,379,459,3616
1,451,440,3616
2,410,422,3616
3,373,399,3616
4,493,364,3616
5,400,323,3616
6,428,278,3616
7,427,252,3616
8,489,226,3616
9,281,229,3616
10,513,225,3616
11,192,223,3616
12,550,183,3616
13,368,156,3616
14,391,152,3616
15,227,140,3616
16,521,144,3616
17,81,126,3616
18,64,115,3616
19,515,55,3616
20,484,40,3616
0,387,464,3617
1,436,445,3617
2,463,438,3617
3,483,430,3617
4,418,414,3617
5,382,398,3617
6,18,372,3617
7,501,350,3617
8,409,314,3617
9,431,278,3617
10,432,261,3617
11,290,238,3617
12,490,226,3617
13,197,229,3617
14,514,223,3617
15,551,194,3617
16,5,173,3617
17,366,161,3617
18,393,154,3617
19,221,140,3617
20,14,145,3617
21,79,126,3617
22,520,130,3617
23,64,121,3617
24,537,92,3617
25,486,39,3617
0,395,470,3618
1,428,448,3618
2,477,432,3618
3,428,410,3618
4,390,399,3618
5,295,395,3618
6,18,364,3618
7,537,305,3618
8,417,306,3618
9,433,271,3618
10,296,243,3618
11,202,235,3618
12,490,227,3618
13,515,219,3618
14,551,204,3618
15,363,167,3618
16,7,164,3618
17,392,157,3618
18,214,140,3618
19,77,127,3618
20,62,124,3618
21,520,121,3618
22,513,53,3618
23,486,40,3618
0,398,472,3619
1,417,454,3619
2,480,433,3619
3,434,405,3619
4,396,400,3619
5,302,388,3619
6,518,377,3619
7,19,355,3619
8,529,344,3619
9,515,330,3619
10,535,313,3619
11,426,297,3619
12,437,279,3619
13,304,249,3619
14,206,244,3619
15,489,228,3619
16,516,216,3619
17,361,174,3619
18,393,159,3619
19,12,153,3619
20,208,138,3619
21,56,136,3619
22,73,129,3619
23,516,108,3619
24,530,86,3619
25,480,59,3619
26,513,49,3619
27,485,39,3619
0,406,460,3620
1,401,406,3620
2,446,396,3620
3,310,379,3620
4,520,374,3620
5,19,347,3620
6,63,333,3620
7,525,322,3620
8,445,296,3620
9,440,287,3620
10,312,256,3620
11,210,252,3620
12,489,228,3620
13,358,180,3620
14,392,161,3620
15,512,140,3620
16,203,138,3620
17,14,144,3620
18,56,138,3620
19,70,132,3620
20,512,97,3620
21,526,82,3620
22,483,67,3620
23,484,39,3620
24,512,43,3620
0,396,468,3621
1,406,401,3621
2,456,390,3621
3,317,371,3621
4,18,338,3621
5,54,328,3621
6,446,301,3621
7,433,292,3621
8,319,261,3621
9,211,258,3621
10,490,230,3621
11,355,184,3621
12,391,166,3621
13,52,146,3621
14,198,136,3621
15,67,135,3621
16,18,133,3621
17,36,91,3621
18,508,86,3621
19,487,76,3621
20,484,40,3621
21,510,36,3621
0,387,473,3622
1,322,362,3622
2,518,348,3622
3,45,326,3622
4,16,329,3622
5,451,313,3622
6,453,276,3622
7,327,268,3622
8,213,265,3622
9,352,190,3622
10,390,171,3622
11,364,160,3622
12,48,152,3622
13,65,139,3622
14,192,134,3622
15,491,84,3622
16,484,40,3622
0,423,406,3623
1,477,378,3623
2,526,363,3623
3,328,356,3623
4,37,324,3623
5,455,322,3623
6,12,318,3623
7,457,288,3623
8,333,274,3623
9,215,275,3623
10,459,261,3623
11,489,233,3623
12,520,208,3623
13,348,196,3623
14,388,175,3623
15,46,158,3623
16,64,143,3623
17,188,133,3623
18,497,94,3623
19,172,59,3623
20,504,61,3623
21,483,40,3623
0,430,409,3624
1,463,389,3624
2,517,381,3624
3,530,354,3624
4,335,349,3624
5,459,330,3624
6,21,312,3624
7,460,291,3624
8,341,281,3624
9,216,283,3624
10,467,253,3624
11,489,235,3624
12,520,207,3624
13,345,200,3624
14,386,177,3624
15,44,163,3624
16,497,155,3624
17,62,148,3624
18,182,130,3624
19,504,103,3624
20,171,66,3624
21,519,68,3624
22,501,50,3624
23,483,40,3624
24,499,7,3624
0,438,413,3625
1,455,393,3625
2,505,373,3625
3,344,341,3625
4,463,339,3625
5,16,306,3625
6,464,293,3625
7,349,287,3625
8,218,289,3625
9,472,245,3625
10,488,234,3625
11,523,205,3625
12,343,204,3625
13,385,181,3625
14,41,169,3625
15,494,156,3625
16,61,154,3625
17,176,127,3625
18,353,112,3625
19,509,111,3625
20,170,72,3625
21,517,63,3625
22,482,40,3625
23,500,7,3625
0,489,425,3626
1,447,417,3626
2,402,407,3626
3,448,395,3626
4,467,348,3626
5,350,336,3626
6,12,316,3626
7,468,297,3626
8,358,296,3626
9,221,294,3626
10,481,235,3626
11,339,210,3626
12,524,203,3626
13,383,183,3626
14,38,173,3626
15,362,159,3626
16,489,158,3626
17,59,160,3626
18,171,123,3626
19,515,120,3626
20,170,85,3626
21,517,58,3626
22,483,40,3626
0,433,399,3627
1,14,369,3627
2,477,364,3627
3,109,334,3627
4,366,322,3627
5,478,306,3627
6,230,306,3627
7,490,235,3627
8,332,221,3627
9,503,215,3627
10,375,187,3627
11,33,184,3627
12,56,171,3627
13,481,160,3627
14,527,145,3627
15,364,129,3627
16,555,130,3627
17,161,117,3627
18,167,98,3627
19,515,49,3627
20,483,39,3627
21,505,21,3627
22,496,5,3627
0,428,401,3628
1,11,369,3628
2,99,332,3628
3,235,312,3628
4,490,235,3628
5,330,228,3628
6,507,212,3628
7,371,189,3628
8,30,190,3628
9,54,177,3628
10,478,160,3628
11,530,157,3628
12,555,137,3628
13,366,134,3628
14,159,107,3628
15,483,39,3628
16,504,26,3628
0,484,427,3629
1,417,404,3629
2,483,379,3629
3,522,373,3629
4,9,367,3629
5,89,329,3629
6,391,323,3629
7,237,317,3629
8,485,314,3629
9,384,306,3629
10,490,236,3629
11,326,234,3629
12,368,192,3629
13,30,193,3629
14,51,184,3629
15,534,168,3629
16,476,160,3629
17,363,160,3629
18,370,141,3629
19,165,113,3629
20,151,106,3629
21,514,42,3629
22,483,40,3629
23,505,27,3629
0,413,406,3630
1,7,367,3630
2,79,326,3630
3,399,327,3630
4,241,325,3630
5,487,318,3630
6,391,300,3630
7,325,240,3630
8,490,237,3630
9,364,193,3630
10,26,199,3630
11,49,190,3630
12,539,178,3630
13,472,160,3630
14,554,161,3630
15,372,148,3630
16,285,116,3630
17,164,120,3630
18,149,102,3630
19,510,42,3630
20,483,39,3630
21,506,27,3630
0,451,467,3631
1,408,406,3631
2,5,366,3631
3,523,367,3631
4,244,335,3631
5,406,333,3631
6,68,323,3631
7,489,322,3631
8,397,292,3631
9,323,246,3631
10,490,237,3631
11,25,203,3631
12,359,193,3631
13,543,189,3631
14,47,194,3631
15,555,172,3631
16,468,159,3631
17,376,153,3631
18,162,127,3631
19,277,121,3631
20,145,97,3631
21,225,80,3631
22,506,46,3631
23,483,39,3631
0,397,408,3632
1,515,384,3632
2,4,367,3632
3,411,341,3632
4,246,340,3632
5,57,321,3632
6,406,285,3632
7,321,252,3632
8,490,238,3632
9,24,207,3632
10,44,202,3632
11,354,192,3632
12,556,182,3632
13,464,158,3632
14,379,159,3632
15,160,135,3632
16,268,127,3632
17,142,93,3632
18,221,80,3632
19,501,52,3632
20,483,40,3632
0,334,473,3633
1,479,436,3633
2,393,409,3633
3,421,349,3633
4,248,346,3633
5,48,318,3633
6,414,276,3633
7,319,259,3633
8,490,238,3633
9,40,209,3633
10,22,210,3633
11,350,191,3633
12,555,188,3633
13,385,165,3633
14,461,157,3633
15,158,144,3633
16,10,141,3633
17,258,134,3633
18,217,81,3633
19,141,88,3633
20,67,64,3633
21,498,55,3633
22,483,40,3633
23,109,19,3633
0,385,410,3634
1,403,407,3634
2,429,356,3634
3,249,352,3634
4,494,336,3634
5,40,315,3634
6,422,268,3634
7,317,265,3634
8,491,238,3634
9,35,215,3634
10,20,214,3634
11,347,189,3634
12,393,172,3634
13,364,160,3634
14,459,156,3634
15,8,155,3634
16,156,155,3634
17,253,138,3634
18,211,80,3634
19,140,84,3634
20,495,59,3634
21,483,40,3634
0,447,470,3635
1,342,467,3635
2,466,447,3635
3,376,412,3635
4,437,362,3635
5,496,341,3635
6,32,312,3635
7,314,271,3635
8,430,261,3635
9,491,239,3635
10,31,220,3635
11,19,219,3635
12,343,187,3635
13,399,176,3635
14,364,160,3635
15,6,163,3635
16,154,164,3635
17,455,153,3635
18,247,141,3635
19,546,139,3635
20,206,79,3635
21,139,82,3635
22,83,60,3635
23,491,62,3635
24,483,40,3635
0,470,435,3636
1,371,412,3636
2,447,368,3636
3,252,364,3636
4,496,346,3636
5,62,342,3636
6,25,308,3636
7,313,278,3636
8,439,253,3636
9,491,239,3636
10,22,226,3636
11,339,184,3636
12,405,182,3636
13,150,173,3636
14,6,173,3636
15,453,151,3636
16,240,147,3636
17,540,125,3636
18,201,79,3636
19,140,82,3636
20,486,67,3636
21,88,60,3636
22,482,40,3636
0,352,455,3637
1,365,413,3637
2,513,387,3637
3,253,366,3637
4,496,349,3637
5,56,335,3637
6,17,303,3637
7,310,286,3637
8,448,244,3637
9,490,240,3637
10,14,231,3637
11,27,225,3637
12,532,189,3637
13,411,187,3637
14,336,182,3637
15,145,184,3637
16,4,182,3637
17,364,160,3637
18,235,152,3637
19,558,129,3637
20,535,114,3637
21,140,83,3637
22,195,77,3637
23,482,71,3637
24,94,59,3637
25,481,40,3637
26,504,33,3637
27,484,8,3637
0,357,449,3638
1,358,414,3638
2,255,369,3638
3,496,354,3638
4,537,341,3638
5,48,328,3638
6,11,298,3638
7,308,291,3638
8,491,240,3638
9,456,237,3638
10,16,234,3638
11,553,196,3638
12,416,192,3638
13,140,190,3638
14,332,179,3638
15,363,159,3638
16,229,158,3638
17,448,147,3638
18,529,101,3638
19,142,86,3638
20,189,75,3638
21,477,75,3638
22,99,59,3638
23,492,37,3638
24,123,16,3638
25,486,11,3638
0,360,445,3639
1,456,437,3639
2,351,416,3639
3,477,414,3639
4,510,391,3639
5,495,359,3639
6,42,320,3639
7,6,295,3639
8,305,298,3639
9,491,240,3639
10,14,237,3639
11,465,226,3639
12,419,197,3639
13,135,197,3639
14,552,193,3639
15,4,193,3639
16,329,177,3639
17,362,159,3639
18,224,165,3639
19,4,160,3639
20,444,142,3639
21,143,89,3639
22,475,77,3639
23,185,73,3639
24,104,59,3639
25,491,38,3639
26,129,14,3639
0,447,445,3640
1,364,441,3640
2,347,418,3640
3,403,407,3640
